22,57,"DRAWER !CHOIX1"
22,58,"DRAWER !CHOIX2"
23,48,"i"
23,55,"i"
23,59,"DRAWER !CHOIX1"
23,60,"DRAWER !CHOIX2"
24,49,"i"
24,56,"i"
24,61,"DRAWER !CHOIX1"
24,62,"DRAWER !CHOIX2"
25,50,"i"
25,57,"i"
25,59,"i"
25,1,"OUT !COKE"
25,63,"OUT !COKE"
26,51,"i"
26,58,"i"
26,60,"i"
26,1,"OUT !PEPSI"
26,64,"OUT !PEPSI"
27,52,"i"
27,65,"COIN !QUARTER"
27,66,"COIN !QUARTER"
27,67,"COIN !QUARTER"
28,53,"i"
28,65,"i"
28,68,"DRAWER !CHOIX1"
28,69,"DRAWER !CHOIX2"
29,54,"i"
29,66,"i"
29,70,"DRAWER !CHOIX1"
29,71,"DRAWER !CHOIX2"
30,55,"i"
30,65,"i"
30,72,"DRAWER !CHOIX1"
30,73,"DRAWER !CHOIX2"
31,56,"i"
31,67,"i"
31,74,"DRAWER !CHOIX1"
31,75,"DRAWER !CHOIX2"
32,57,"i"
32,68,"i"
32,72,"i"
32,2,"OUT !COKE"
32,76,"OUT !COKE"
33,58,"i"
33,69,"i"
33,73,"i"
33,2,"OUT !PEPSI"
33,77,"OUT !PEPSI"
34,59,"i"
34,72,"i"
34,3,"OUT !COKE"
34,78,"OUT !COKE"
35,60,"i"
35,73,"i"
35,3,"OUT !PEPSI"
35,79,"OUT !PEPSI"
36,61,"i"
36,74,"i"
36,3,"OUT !COKE"
36,80,"OUT !COKE"
37,62,"i"
37,75,"i"
37,3,"OUT !PEPSI"
37,81,"OUT !PEPSI"
38,63,"i"
38,76,"i"
38,78,"i"
38,4,"COIN !QUARTER"
39,1,"i"
39,2,"i"
39,3,"i"
39,4,"COIN !QUARTER"
40,64,"i"
40,77,"i"
40,79,"i"
40,4,"COIN !QUARTER"
41,82,"i"
41,83,"i"
41,84,"COIN !QUARTER"
41,85,"COIN !QUARTER"
42,83,"i"
42,86,"COIN !QUARTER"
42,87,"COIN !QUARTER"
42,88,"COIN !QUARTER"
43,84,"i"
43,86,"i"
43,89,"DRAWER !CHOIX1"
43,90,"DRAWER !CHOIX2"
44,85,"i"
44,87,"i"
44,91,"DRAWER !CHOIX1"
44,92,"DRAWER !CHOIX2"
45,82,"i"
45,93,"i"
45,94,"COIN !QUARTER"
45,95,"COIN !QUARTER"
46,83,"i"
46,93,"i"
46,96,"COIN !QUARTER"
46,97,"COIN !QUARTER"
47,84,"i"
47,94,"i"
47,96,"i"
47,98,"DRAWER !CHOIX1"
47,99,"DRAWER !CHOIX2"
48,86,"i"
48,96,"i"
48,100,"DRAWER !CHOIX1"
48,101,"DRAWER !CHOIX2"
49,88,"i"
49,97,"i"
49,102,"DRAWER !CHOIX1"
49,103,"DRAWER !CHOIX2"
50,89,"i"
50,98,"i"
50,100,"i"
50,5,"OUT !COKE"
50,104,"OUT !COKE"
51,90,"i"
51,99,"i"
51,101,"i"
51,5,"OUT !PEPSI"
51,105,"OUT !PEPSI"
52,93,"i"
52,106,"COIN !QUARTER"
52,107,"COIN !QUARTER"
52,108,"COIN !QUARTER"
53,94,"i"
53,106,"i"
53,109,"DRAWER !CHOIX1"
53,110,"DRAWER !CHOIX2"
54,95,"i"
54,107,"i"
54,111,"DRAWER !CHOIX1"
54,112,"DRAWER !CHOIX2"
55,96,"i"
55,106,"i"
55,113,"DRAWER !CHOIX1"
55,114,"DRAWER !CHOIX2"
56,97,"i"
56,108,"i"
56,115,"DRAWER !CHOIX1"
56,116,"DRAWER !CHOIX2"
57,98,"i"
57,109,"i"
57,113,"i"
57,6,"OUT !COKE"
57,117,"OUT !COKE"
58,99,"i"
58,110,"i"
58,114,"i"
58,6,"OUT !PEPSI"
58,118,"OUT !PEPSI"
59,100,"i"
59,113,"i"
59,7,"OUT !COKE"
59,119,"OUT !COKE"
60,101,"i"
60,114,"i"
60,7,"OUT !PEPSI"
60,120,"OUT !PEPSI"
61,102,"i"
61,115,"i"
61,7,"OUT !COKE"
61,121,"OUT !COKE"
62,103,"i"
62,116,"i"
62,7,"OUT !PEPSI"
62,122,"OUT !PEPSI"
63,104,"i"
63,117,"i"
63,119,"i"
63,8,"COIN !QUARTER"
64,105,"i"
64,118,"i"
64,120,"i"
64,8,"COIN !QUARTER"
65,106,"i"
65,123,"DRAWER !CHOIX1"
65,124,"DRAWER !CHOIX2"
66,107,"i"
66,125,"DRAWER !CHOIX1"
66,126,"DRAWER !CHOIX2"
67,108,"i"
67,127,"DRAWER !CHOIX1"
67,128,"DRAWER !CHOIX2"
68,109,"i"
68,123,"i"
68,9,"OUT !COKE"
68,129,"OUT !COKE"
69,110,"i"
69,124,"i"
69,9,"OUT !PEPSI"
69,130,"OUT !PEPSI"
70,111,"i"
70,125,"i"
70,9,"OUT !COKE"
70,131,"OUT !COKE"
71,112,"i"
71,126,"i"
71,9,"OUT !PEPSI"
71,132,"OUT !PEPSI"
72,113,"i"
72,123,"i"
72,10,"OUT !COKE"
72,133,"OUT !COKE"
73,114,"i"
73,124,"i"
73,10,"OUT !PEPSI"
73,134,"OUT !PEPSI"
74,115,"i"
74,127,"i"
74,10,"OUT !COKE"
74,135,"OUT !COKE"
75,116,"i"
75,128,"i"
75,10,"OUT !PEPSI"
75,136,"OUT !PEPSI"
76,117,"i"
76,129,"i"
76,133,"i"
76,11,"COIN !QUARTER"
77,118,"i"
77,130,"i"
77,134,"i"
77,11,"COIN !QUARTER"
78,119,"i"
78,133,"i"
78,12,"COIN !QUARTER"
78,137,"COIN !QUARTER"
79,120,"i"
79,134,"i"
79,12,"COIN !QUARTER"
79,138,"COIN !QUARTER"
80,121,"i"
80,135,"i"
80,13,"COIN !QUARTER"
80,139,"COIN !QUARTER"
81,122,"i"
81,136,"i"
81,13,"COIN !QUARTER"
81,140,"COIN !QUARTER"
82,141,"i"
82,142,"COIN !QUARTER"
82,143,"COIN !QUARTER"
82,144,"COIN !QUARTER"
83,141,"i"
83,145,"COIN !QUARTER"
83,146,"COIN !QUARTER"
83,147,"COIN !QUARTER"
84,142,"i"
84,145,"i"
84,148,"DRAWER !CHOIX1"
84,149,"DRAWER !CHOIX2"
85,144,"i"
85,146,"i"
85,150,"DRAWER !CHOIX1"
85,151,"DRAWER !CHOIX2"
86,145,"i"
86,152,"DRAWER !CHOIX1"
86,153,"DRAWER !CHOIX2"
87,146,"i"
87,154,"DRAWER !CHOIX1"
87,155,"DRAWER !CHOIX2"
88,147,"i"
88,156,"DRAWER !CHOIX1"
88,157,"DRAWER !CHOIX2"
89,148,"i"
89,152,"i"
89,16,"OUT !COKE"
89,158,"OUT !COKE"
90,149,"i"
90,153,"i"
90,16,"OUT !PEPSI"
90,159,"OUT !PEPSI"
91,150,"i"
91,154,"i"
91,16,"OUT !COKE"
91,160,"OUT !COKE"
92,151,"i"
92,155,"i"
92,16,"OUT !PEPSI"
92,161,"OUT !PEPSI"
93,141,"i"
93,162,"COIN !QUARTER"
93,163,"COIN !QUARTER"
93,164,"COIN !QUARTER"
94,142,"i"
94,162,"i"
94,165,"DRAWER !CHOIX1"
94,166,"DRAWER !CHOIX2"
95,143,"i"
95,163,"i"
95,167,"DRAWER !CHOIX1"
95,168,"DRAWER !CHOIX2"
96,145,"i"
96,162,"i"
96,169,"DRAWER !CHOIX1"
96,170,"DRAWER !CHOIX2"
97,147,"i"
97,164,"i"
97,171,"DRAWER !CHOIX1"
97,172,"DRAWER !CHOIX2"
98,148,"i"
98,165,"i"
98,169,"i"
98,17,"OUT !COKE"
98,173,"OUT !COKE"
99,149,"i"
99,166,"i"
99,170,"i"
99,17,"OUT !PEPSI"
99,174,"OUT !PEPSI"
100,152,"i"
100,169,"i"
100,18,"OUT !COKE"
100,175,"OUT !COKE"
101,153,"i"
101,170,"i"
101,18,"OUT !PEPSI"
101,176,"OUT !PEPSI"
102,156,"i"
102,171,"i"
102,18,"OUT !COKE"
102,177,"OUT !COKE"
103,157,"i"
103,172,"i"
103,18,"OUT !PEPSI"
103,178,"OUT !PEPSI"
104,158,"i"
104,173,"i"
104,175,"i"
104,19,"COIN !QUARTER"
105,159,"i"
105,174,"i"
105,176,"i"
105,19,"COIN !QUARTER"
106,162,"i"
106,179,"DRAWER !CHOIX1"
106,180,"DRAWER !CHOIX2"
107,163,"i"
107,181,"DRAWER !CHOIX1"
107,182,"DRAWER !CHOIX2"
108,164,"i"
108,183,"DRAWER !CHOIX1"
108,184,"DRAWER !CHOIX2"
109,165,"i"
109,179,"i"
109,20,"OUT !COKE"
109,185,"OUT !COKE"
110,166,"i"
110,180,"i"
110,20,"OUT !PEPSI"
110,186,"OUT !PEPSI"
111,167,"i"
111,181,"i"
111,20,"OUT !COKE"
111,187,"OUT !COKE"
112,168,"i"
112,182,"i"
112,20,"OUT !PEPSI"
112,188,"OUT !PEPSI"
113,169,"i"
113,179,"i"
113,21,"OUT !COKE"
113,189,"OUT !COKE"
114,170,"i"
114,180,"i"
114,21,"OUT !PEPSI"
114,190,"OUT !PEPSI"
115,171,"i"
115,183,"i"
115,21,"OUT !COKE"
115,191,"OUT !COKE"
116,172,"i"
116,184,"i"
116,21,"OUT !PEPSI"
116,192,"OUT !PEPSI"
117,173,"i"
117,185,"i"
117,189,"i"
117,22,"COIN !QUARTER"
118,174,"i"
118,186,"i"
118,190,"i"
118,22,"COIN !QUARTER"
119,175,"i"
119,189,"i"
119,23,"COIN !QUARTER"
119,193,"COIN !QUARTER"
120,176,"i"
120,190,"i"
120,23,"COIN !QUARTER"
120,194,"COIN !QUARTER"
121,177,"i"
121,191,"i"
121,24,"COIN !QUARTER"
121,195,"COIN !QUARTER"
122,178,"i"
122,192,"i"
122,24,"COIN !QUARTER"
122,196,"COIN !QUARTER"
123,179,"i"
123,27,"OUT !COKE"
123,197,"OUT !COKE"
124,180,"i"
124,27,"OUT !PEPSI"
124,198,"OUT !PEPSI"
125,181,"i"
125,27,"OUT !COKE"
125,199,"OUT !COKE"
126,182,"i"
126,27,"OUT !PEPSI"
126,200,"OUT !PEPSI"
127,183,"i"
127,27,"OUT !COKE"
127,201,"OUT !COKE"
128,184,"i"
128,27,"OUT !PEPSI"
128,202,"OUT !PEPSI"
129,185,"i"
129,197,"i"
129,28,"COIN !QUARTER"
129,203,"COIN !QUARTER"
130,186,"i"
130,198,"i"
130,28,"COIN !QUARTER"
130,204,"COIN !QUARTER"
131,187,"i"
131,199,"i"
131,29,"COIN !QUARTER"
131,205,"COIN !QUARTER"
132,188,"i"
132,200,"i"
132,29,"COIN !QUARTER"
132,206,"COIN !QUARTER"
133,189,"i"
133,197,"i"
133,30,"COIN !QUARTER"
133,207,"COIN !QUARTER"
134,190,"i"
134,198,"i"
134,30,"COIN !QUARTER"
134,208,"COIN !QUARTER"
135,191,"i"
135,201,"i"
135,31,"COIN !QUARTER"
135,209,"COIN !QUARTER"
136,192,"i"
136,202,"i"
136,31,"COIN !QUARTER"
136,210,"COIN !QUARTER"
137,193,"i"
137,207,"i"
137,211,"DRAWER !CHOIX1"
137,212,"DRAWER !CHOIX2"
138,194,"i"
138,208,"i"
138,213,"DRAWER !CHOIX1"
138,214,"DRAWER !CHOIX2"
139,195,"i"
139,209,"i"
139,211,"DRAWER !CHOIX1"
139,215,"DRAWER !CHOIX2"
140,196,"i"
140,210,"i"
140,216,"DRAWER !CHOIX1"
140,214,"DRAWER !CHOIX2"
141,217,"COIN !QUARTER"
141,218,"COIN !QUARTER"
141,219,"COIN !QUARTER"
141,220,"COIN !QUARTER"
142,217,"i"
142,221,"DRAWER !CHOIX1"
142,222,"DRAWER !CHOIX2"
143,218,"i"
143,223,"DRAWER !CHOIX1"
143,224,"DRAWER !CHOIX2"
144,219,"i"
144,225,"DRAWER !CHOIX1"
144,226,"DRAWER !CHOIX2"
145,217,"i"
145,227,"DRAWER !CHOIX1"
145,228,"DRAWER !CHOIX2"
146,219,"i"
146,229,"DRAWER !CHOIX1"
146,230,"DRAWER !CHOIX2"
147,220,"i"
147,231,"DRAWER !CHOIX1"
147,232,"DRAWER !CHOIX2"
148,221,"i"
148,227,"i"
148,41,"OUT !COKE"
148,233,"OUT !COKE"
149,222,"i"
149,228,"i"
149,41,"OUT !PEPSI"
149,234,"OUT !PEPSI"
150,225,"i"
150,229,"i"
150,41,"OUT !COKE"
150,235,"OUT !COKE"
151,226,"i"
151,230,"i"
151,41,"OUT !PEPSI"
151,236,"OUT !PEPSI"
152,227,"i"
152,42,"OUT !COKE"
152,237,"OUT !COKE"
153,228,"i"
153,42,"OUT !PEPSI"
153,238,"OUT !PEPSI"
154,229,"i"
154,42,"OUT !COKE"
154,239,"OUT !COKE"
155,230,"i"
155,42,"OUT !PEPSI"
155,240,"OUT !PEPSI"
156,231,"i"
156,42,"OUT !COKE"
156,241,"OUT !COKE"
157,232,"i"
157,42,"OUT !PEPSI"
157,242,"OUT !PEPSI"
158,233,"i"
158,237,"i"
158,43,"COIN !QUARTER"
158,243,"COIN !QUARTER"
159,234,"i"
159,238,"i"
159,43,"COIN !QUARTER"
159,244,"COIN !QUARTER"
160,235,"i"
160,239,"i"
160,44,"COIN !QUARTER"
160,245,"COIN !QUARTER"
161,236,"i"
161,240,"i"
161,44,"COIN !QUARTER"
161,246,"COIN !QUARTER"
162,217,"i"
162,247,"DRAWER !CHOIX1"
162,248,"DRAWER !CHOIX2"
163,218,"i"
163,249,"DRAWER !CHOIX1"
163,250,"DRAWER !CHOIX2"
164,220,"i"
164,251,"DRAWER !CHOIX1"
164,252,"DRAWER !CHOIX2"
165,221,"i"
165,247,"i"
165,45,"OUT !COKE"
165,253,"OUT !COKE"
166,222,"i"
166,248,"i"
166,45,"OUT !PEPSI"
166,254,"OUT !PEPSI"
167,223,"i"
167,249,"i"
167,45,"OUT !COKE"
167,255,"OUT !COKE"
168,224,"i"
168,250,"i"
168,45,"OUT !PEPSI"
168,256,"OUT !PEPSI"
169,227,"i"
169,247,"i"
169,46,"OUT !COKE"
169,257,"OUT !COKE"
170,228,"i"
170,248,"i"
170,46,"OUT !PEPSI"
170,258,"OUT !PEPSI"
171,231,"i"
171,251,"i"
171,46,"OUT !COKE"
171,259,"OUT !COKE"
172,232,"i"
172,252,"i"
172,46,"OUT !PEPSI"
172,260,"OUT !PEPSI"
173,233,"i"
173,253,"i"
173,257,"i"
173,47,"COIN !QUARTER"
174,234,"i"
174,254,"i"
174,258,"i"
174,47,"COIN !QUARTER"
175,237,"i"
175,257,"i"
175,48,"COIN !QUARTER"
175,261,"COIN !QUARTER"
176,238,"i"
176,258,"i"
176,48,"COIN !QUARTER"
176,262,"COIN !QUARTER"
177,241,"i"
177,259,"i"
177,49,"COIN !QUARTER"
177,263,"COIN !QUARTER"
178,242,"i"
178,260,"i"
178,49,"COIN !QUARTER"
178,264,"COIN !QUARTER"
179,247,"i"
179,52,"OUT !COKE"
179,265,"OUT !COKE"
180,248,"i"
180,52,"OUT !PEPSI"
180,266,"OUT !PEPSI"
181,249,"i"
181,52,"OUT !COKE"
181,267,"OUT !COKE"
182,250,"i"
182,52,"OUT !PEPSI"
182,268,"OUT !PEPSI"
183,251,"i"
183,52,"OUT !COKE"
183,269,"OUT !COKE"
184,252,"i"
184,52,"OUT !PEPSI"
184,270,"OUT !PEPSI"
185,253,"i"
185,265,"i"
185,53,"COIN !QUARTER"
185,271,"COIN !QUARTER"
186,254,"i"
186,266,"i"
186,53,"COIN !QUARTER"
186,272,"COIN !QUARTER"
187,255,"i"
187,267,"i"
187,54,"COIN !QUARTER"
187,273,"COIN !QUARTER"
188,256,"i"
188,268,"i"
188,54,"COIN !QUARTER"
188,274,"COIN !QUARTER"
189,257,"i"
189,265,"i"
189,55,"COIN !QUARTER"
189,275,"COIN !QUARTER"
190,258,"i"
190,266,"i"
190,55,"COIN !QUARTER"
190,276,"COIN !QUARTER"
191,259,"i"
191,269,"i"
191,56,"COIN !QUARTER"
191,277,"COIN !QUARTER"
192,260,"i"
192,270,"i"
192,56,"COIN !QUARTER"
192,278,"COIN !QUARTER"
193,261,"i"
193,275,"i"
193,279,"DRAWER !CHOIX1"
193,280,"DRAWER !CHOIX2"
194,262,"i"
194,276,"i"
194,281,"DRAWER !CHOIX1"
194,282,"DRAWER !CHOIX2"
195,263,"i"
195,277,"i"
195,279,"DRAWER !CHOIX1"
195,283,"DRAWER !CHOIX2"
196,264,"i"
196,278,"i"
196,284,"DRAWER !CHOIX1"
196,282,"DRAWER !CHOIX2"
197,265,"i"
197,65,"COIN !QUARTER"
197,285,"COIN !QUARTER"
197,286,"COIN !QUARTER"
198,266,"i"
198,65,"COIN !QUARTER"
198,287,"COIN !QUARTER"
198,288,"COIN !QUARTER"
199,267,"i"
199,66,"COIN !QUARTER"
199,289,"COIN !QUARTER"
199,290,"COIN !QUARTER"
200,268,"i"
200,66,"COIN !QUARTER"
200,291,"COIN !QUARTER"
200,292,"COIN !QUARTER"
201,269,"i"
201,67,"COIN !QUARTER"
201,293,"COIN !QUARTER"
201,294,"COIN !QUARTER"
202,270,"i"
202,67,"COIN !QUARTER"
202,295,"COIN !QUARTER"
202,296,"COIN !QUARTER"
203,271,"i"
203,285,"i"
203,297,"DRAWER !CHOIX1"
203,298,"DRAWER !CHOIX2"
204,272,"i"
204,287,"i"
204,299,"DRAWER !CHOIX1"
204,300,"DRAWER !CHOIX2"
205,273,"i"
205,289,"i"
205,297,"DRAWER !CHOIX1"
205,301,"DRAWER !CHOIX2"
206,274,"i"
206,291,"i"
206,302,"DRAWER !CHOIX1"
206,300,"DRAWER !CHOIX2"
207,275,"i"
207,286,"i"
207,303,"DRAWER !CHOIX1"
207,304,"DRAWER !CHOIX2"
208,276,"i"
208,288,"i"
208,305,"DRAWER !CHOIX1"
208,306,"DRAWER !CHOIX2"
209,277,"i"
209,293,"i"
209,303,"DRAWER !CHOIX1"
209,307,"DRAWER !CHOIX2"
210,278,"i"
210,295,"i"
210,308,"DRAWER !CHOIX1"
210,306,"DRAWER !CHOIX2"
211,279,"i"
211,303,"i"
211,78,"OUT !COKE"
211,80,"OUT !COKE"
211,309,"OUT !COKE"
212,280,"i"
212,304,"i"
212,78,"OUT !PEPSI"
212,81,"OUT !PEPSI"
212,310,"OUT !PEPSI"
213,281,"i"
213,305,"i"
213,79,"OUT !COKE"
213,80,"OUT !COKE"
213,311,"OUT !COKE"
214,282,"i"
214,306,"i"
214,79,"OUT !PEPSI"
214,81,"OUT !PEPSI"
214,312,"OUT !PEPSI"
215,283,"i"
215,307,"i"
215,79,"OUT !PEPSI"
215,80,"OUT !PEPSI"
215,311,"OUT !PEPSI"
216,284,"i"
216,308,"i"
216,78,"OUT !COKE"
216,81,"OUT !COKE"
216,310,"OUT !COKE"
217,313,"DRAWER !CHOIX1"
217,314,"DRAWER !CHOIX2"
218,315,"DRAWER !CHOIX1"
218,316,"DRAWER !CHOIX2"
219,317,"DRAWER !CHOIX1"
219,318,"DRAWER !CHOIX2"
220,319,"DRAWER !CHOIX1"
220,320,"DRAWER !CHOIX2"
221,313,"i"
221,82,"OUT !COKE"
221,321,"OUT !COKE"
222,314,"i"
222,82,"OUT !PEPSI"
222,322,"OUT !PEPSI"
223,315,"i"
223,82,"OUT !COKE"
223,323,"OUT !COKE"
224,316,"i"
224,82,"OUT !PEPSI"
224,324,"OUT !PEPSI"
225,317,"i"
225,82,"OUT !COKE"
225,325,"OUT !COKE"
226,318,"i"
226,82,"OUT !PEPSI"
226,326,"OUT !PEPSI"
227,313,"i"
227,83,"OUT !COKE"
227,327,"OUT !COKE"
228,314,"i"
228,83,"OUT !PEPSI"
228,328,"OUT !PEPSI"
229,317,"i"
229,83,"OUT !COKE"
229,329,"OUT !COKE"
230,318,"i"
230,83,"OUT !PEPSI"
230,330,"OUT !PEPSI"
231,319,"i"
231,83,"OUT !COKE"
231,331,"OUT !COKE"
232,320,"i"
232,83,"OUT !PEPSI"
232,332,"OUT !PEPSI"
233,321,"i"
233,327,"i"
233,84,"COIN !QUARTER"
233,333,"COIN !QUARTER"
234,322,"i"
234,328,"i"
234,84,"COIN !QUARTER"
234,334,"COIN !QUARTER"
235,325,"i"
235,329,"i"
235,85,"COIN !QUARTER"
235,335,"COIN !QUARTER"
236,326,"i"
236,330,"i"
236,85,"COIN !QUARTER"
236,336,"COIN !QUARTER"
237,327,"i"
237,86,"COIN !QUARTER"
237,337,"COIN !QUARTER"
237,338,"COIN !QUARTER"
238,328,"i"
238,86,"COIN !QUARTER"
238,339,"COIN !QUARTER"
238,340,"COIN !QUARTER"
239,329,"i"
239,87,"COIN !QUARTER"
239,341,"COIN !QUARTER"
239,342,"COIN !QUARTER"
240,330,"i"
240,87,"COIN !QUARTER"
240,343,"COIN !QUARTER"
240,344,"COIN !QUARTER"
241,331,"i"
241,88,"COIN !QUARTER"
241,345,"COIN !QUARTER"
241,346,"COIN !QUARTER"
242,332,"i"
242,88,"COIN !QUARTER"
242,347,"COIN !QUARTER"
242,348,"COIN !QUARTER"
243,333,"i"
243,337,"i"
243,349,"DRAWER !CHOIX1"
243,350,"DRAWER !CHOIX2"
244,334,"i"
244,339,"i"
244,351,"DRAWER !CHOIX1"
244,352,"DRAWER !CHOIX2"
245,335,"i"
245,341,"i"
245,349,"DRAWER !CHOIX1"
245,353,"DRAWER !CHOIX2"
246,336,"i"
246,343,"i"
246,354,"DRAWER !CHOIX1"
246,352,"DRAWER !CHOIX2"
247,313,"i"
247,93,"OUT !COKE"
247,355,"OUT !COKE"
248,314,"i"
248,93,"OUT !PEPSI"
248,356,"OUT !PEPSI"
249,315,"i"
249,93,"OUT !COKE"
249,357,"OUT !COKE"
250,316,"i"
250,93,"OUT !PEPSI"
250,358,"OUT !PEPSI"
251,319,"i"
251,93,"OUT !COKE"
251,359,"OUT !COKE"
252,320,"i"
252,93,"OUT !PEPSI"
252,360,"OUT !PEPSI"
253,321,"i"
253,355,"i"
253,94,"COIN !QUARTER"
253,361,"COIN !QUARTER"
254,322,"i"
254,356,"i"
254,94,"COIN !QUARTER"
254,362,"COIN !QUARTER"
255,323,"i"
255,357,"i"
255,95,"COIN !QUARTER"
255,363,"COIN !QUARTER"
256,324,"i"
256,358,"i"
256,95,"COIN !QUARTER"
256,364,"COIN !QUARTER"
257,327,"i"
257,355,"i"
257,96,"COIN !QUARTER"
257,365,"COIN !QUARTER"
258,328,"i"
258,356,"i"
258,96,"COIN !QUARTER"
258,366,"COIN !QUARTER"
259,331,"i"
259,359,"i"
259,97,"COIN !QUARTER"
259,367,"COIN !QUARTER"
260,332,"i"
260,360,"i"
260,97,"COIN !QUARTER"
260,368,"COIN !QUARTER"
261,338,"i"
261,365,"i"
261,369,"DRAWER !CHOIX1"
261,370,"DRAWER !CHOIX2"
262,340,"i"
262,366,"i"
262,371,"DRAWER !CHOIX1"
262,372,"DRAWER !CHOIX2"
263,345,"i"
263,367,"i"
263,369,"DRAWER !CHOIX1"
263,373,"DRAWER !CHOIX2"
264,347,"i"
264,368,"i"
264,374,"DRAWER !CHOIX1"
264,372,"DRAWER !CHOIX2"
265,355,"i"
265,106,"COIN !QUARTER"
265,375,"COIN !QUARTER"
265,376,"COIN !QUARTER"
266,356,"i"
266,106,"COIN !QUARTER"
266,377,"COIN !QUARTER"
266,378,"COIN !QUARTER"
267,357,"i"
267,107,"COIN !QUARTER"
267,379,"COIN !QUARTER"
267,380,"COIN !QUARTER"
268,358,"i"
268,107,"COIN !QUARTER"
268,381,"COIN !QUARTER"
268,382,"COIN !QUARTER"
269,359,"i"
269,108,"COIN !QUARTER"
269,383,"COIN !QUARTER"
269,384,"COIN !QUARTER"
270,360,"i"
270,108,"COIN !QUARTER"
270,385,"COIN !QUARTER"
270,386,"COIN !QUARTER"
271,361,"i"
271,375,"i"
271,387,"DRAWER !CHOIX1"
271,388,"DRAWER !CHOIX2"
272,362,"i"
272,377,"i"
272,389,"DRAWER !CHOIX1"
272,390,"DRAWER !CHOIX2"
273,363,"i"
273,379,"i"
273,387,"DRAWER !CHOIX1"
273,391,"DRAWER !CHOIX2"
274,364,"i"
274,381,"i"
274,392,"DRAWER !CHOIX1"
274,390,"DRAWER !CHOIX2"
275,365,"i"
275,376,"i"
275,393,"DRAWER !CHOIX1"
275,394,"DRAWER !CHOIX2"
276,366,"i"
276,378,"i"
276,395,"DRAWER !CHOIX1"
276,396,"DRAWER !CHOIX2"
277,367,"i"
277,383,"i"
277,393,"DRAWER !CHOIX1"
277,397,"DRAWER !CHOIX2"
278,368,"i"
278,385,"i"
278,398,"DRAWER !CHOIX1"
278,396,"DRAWER !CHOIX2"
279,369,"i"
279,393,"i"
279,119,"OUT !COKE"
279,121,"OUT !COKE"
279,399,"OUT !COKE"
280,370,"i"
280,394,"i"
280,119,"OUT !PEPSI"
280,122,"OUT !PEPSI"
280,400,"OUT !PEPSI"
281,371,"i"
281,395,"i"
281,120,"OUT !COKE"
281,121,"OUT !COKE"
281,401,"OUT !COKE"
282,372,"i"
282,396,"i"
282,120,"OUT !PEPSI"
282,122,"OUT !PEPSI"
282,402,"OUT !PEPSI"
283,373,"i"
283,397,"i"
283,120,"OUT !PEPSI"
283,121,"OUT !PEPSI"
283,401,"OUT !PEPSI"
284,374,"i"
284,398,"i"
284,119,"OUT !COKE"
284,122,"OUT !COKE"
284,400,"OUT !COKE"
285,375,"i"
285,403,"DRAWER !CHOIX1"
285,404,"DRAWER !CHOIX2"
286,376,"i"
286,405,"DRAWER !CHOIX1"
286,406,"DRAWER !CHOIX2"
287,377,"i"
287,407,"DRAWER !CHOIX1"
287,408,"DRAWER !CHOIX2"
288,378,"i"
