0,1,"2"
163,160,"1"
163,164,"2"
164,165,"i"
165,162,"1"
165,166,"2"
166,167,"i"
167,164,"1"
167,168,"2"
168,169,"i"
169,166,"1"
169,170,"2"
170,171,"i"
171,168,"1"
171,172,"2"
172,173,"i"
173,170,"1"
173,174,"2"
174,175,"i"
175,172,"1"
175,176,"2"
176,177,"i"
177,174,"1"
177,178,"2"
178,179,"i"
179,176,"1"
179,180,"2"
180,181,"i"
181,178,"1"
181,182,"2"
182,183,"i"
183,180,"1"
183,184,"2"
184,185,"i"
185,182,"1"
185,186,"2"
186,187,"i"
187,184,"1"
187,188,"2"
188,189,"i"
189,186,"1"
189,190,"2"
190,191,"i"
191,188,"1"
191,192,"2"
192,193,"i"
193,190,"1"
193,194,"2"
194,195,"i"
195,192,"1"
195,196,"2"
196,197,"i"
197,194,"1"
197,198,"2"
198,199,"i"
199,196,"1"
199,200,"2"
200,201,"i"
201,198,"1"
201,202,"2"
202,203,"i"
203,200,"1"
203,204,"2"
204,205,"i"
205,202,"1"
205,206,"2"
206,207,"i"
207,204,"1"
207,208,"2"
208,209,"i"
209,206,"1"
209,210,"2"
210,211,"i"
211,208,"1"
211,212,"2"
212,213,"i"
213,210,"1"
213,214,"2"
214,215,"i"
215,212,"1"
215,216,"2"
216,217,"i"
217,214,"1"
217,218,"2"
218,219,"i"
219,216,"1"
219,220,"2"
220,221,"i"
221,218,"1"
221,222,"2"
222,223,"i"
223,220,"1"
223,224,"2"
224,225,"i"
225,222,"1"
225,226,"2"
226,227,"i"
227,224,"1"
227,228,"2"
228,229,"i"
229,226,"1"
229,230,"2"
230,231,"i"
231,228,"1"
231,232,"2"
232,233,"i"
233,230,"1"
233,234,"2"
234,235,"i"
235,232,"1"
235,236,"2"
236,237,"i"
237,234,"1"
237,238,"2"
238,239,"i"
239,236,"1"
239,240,"2"
240,241,"i"
241,238,"1"
241,242,"2"
242,243,"i"
243,240,"1"
243,244,"2"
244,245,"i"
245,242,"1"
245,246,"2"
246,247,"i"
247,244,"1"
247,248,"2"
248,249,"i"
249,246,"1"
249,250,"2"
250,251,"i"
251,248,"1"
251,252,"2"
252,253,"i"
253,250,"1"
253,254,"2"
254,255,"i"
255,252,"1"
255,256,"2"
256,257,"i"
257,254,"1"
257,258,"2"
258,259,"i"
259,256,"1"
259,260,"2"
260,261,"i"
261,258,"1"
261,262,"2"
262,263,"i"
263,260,"1"
263,264,"2"
264,265,"i"
265,262,"1"
265,266,"2"
266,267,"i"
267,264,"1"
267,268,"2"
268,269,"i"
269,266,"1"
269,270,"2"
270,271,"i"
271,268,"1"
271,272,"2"
272,273,"i"
273,270,"1"
273,274,"2"
274,275,"i"
275,272,"1"
275,276,"2"
276,277,"i"
277,274,"1"
277,278,"2"
278,279,"i"
279,276,"1"
279,280,"2"
280,281,"i"
281,278,"1"
281,282,"2"
282,283,"i"
283,280,"1"
283,284,"2"
284,285,"i"
285,282,"1"
285,286,"2"
286,287,"i"
287,284,"1"
287,288,"2"
288,289,"i"
289,286,"1"
289,290,"2"
290,291,"i"
291,288,"1"
291,292,"2"
292,293,"i"
293,290,"1"
293,294,"2"
294,295,"i"
295,292,"1"
295,296,"2"
296,297,"i"
297,294,"1"
297,298,"2"
298,299,"i"
299,296,"1"
299,300,"2"
300,301,"i"
301,298,"1"
301,302,"2"
302,303,"i"
303,300,"1"
303,304,"2"
304,305,"i"
305,302,"1"
305,306,"2"
306,307,"i"
307,304,"1"
307,308,"2"
308,309,"i"
309,306,"1"
309,310,"2"
310,311,"i"
311,308,"1"
311,312,"2"
312,313,"i"
313,310,"1"
313,314,"2"
314,315,"i"
315,312,"1"
315,316,"2"
316,317,"i"
317,314,"1"
317,318,"2"
318,319,"i"
319,316,"1"
319,320,"2"
320,321,"i"
321,318,"1"
321,322,"2"
322,323,"i"
323,320,"1"
323,324,"2"
324,325,"i"
325,322,"1"
325,326,"2"
326,327,"i"
327,324,"1"
327,328,"2"
328,329,"i"
329,326,"1"
329,330,"2"
330,331,"i"
331,328,"1"
331,332,"2"
332,333,"i"
333,330,"1"
333,334,"2"
334,335,"i"
335,332,"1"
335,336,"2"
336,337,"i"
337,334,"1"
337,338,"2"
338,339,"i"
339,336,"1"
339,340,"2"
340,341,"i"
341,338,"1"
341,342,"2"
342,343,"i"
343,340,"1"
343,344,"2"
344,345,"i"
345,342,"1"
345,346,"2"
346,347,"i"
347,344,"1"
347,348,"2"
348,349,"i"
349,346,"1"
349,350,"2"
350,351,"i"
351,348,"1"
351,352,"2"
352,353,"i"
353,350,"1"
353,354,"2"
354,355,"i"
355,352,"1"
355,356,"2"
356,357,"i"
357,354,"1"
357,358,"2"
358,359,"i"
359,356,"1"
359,360,"2"
360,361,"i"
361,358,"1"
361,362,"2"
362,363,"i"
363,360,"1"
363,364,"2"
364,365,"i"
365,362,"1"
365,366,"2"
366,367,"i"
367,364,"1"
367,368,"2"
368,369,"i"
369,366,"1"
369,370,"2"
370,371,"i"
371,368,"1"
371,372,"2"
372,373,"i"
373,370,"1"
373,374,"2"
374,375,"i"
375,372,"1"
375,376,"2"
376,377,"i"
377,374,"1"
377,378,"2"
378,379,"i"
379,376,"1"
379,380,"2"
380,381,"i"
381,378,"1"
381,382,"2"
382,383,"i"
383,380,"1"
383,384,"2"
384,385,"i"
385,382,"1"
385,386,"2"
386,387,"i"
387,384,"1"
387,388,"2"
388,389,"i"
389,386,"1"
389,390,"2"
390,391,"i"
391,388,"1"
391,392,"2"
392,393,"i"
393,390,"1"
393,394,"2"
394,395,"i"
395,392,"1"
395,396,"2"
396,397,"i"
397,394,"1"
397,398,"2"
398,399,"i"
399,396,"1"
399,400,"2"
400,401,"i"
401,398,"1"
401,402,"2"
402,403,"i"
403,400,"1"
403,404,"2"
404,405,"i"
405,402,"1"
405,406,"2"
406,407,"i"
407,404,"1"
407,408,"2"
408,409,"i"
409,406,"1"
409,410,"2"
410,411,"i"
411,408,"1"
411,412,"2"
412,413,"i"
413,410,"1"
413,414,"2"
414,415,"i"
415,412,"1"
415,416,"2"
416,417,"i"
417,414,"1"
417,418,"2"
418,419,"i"
419,416,"1"
419,420,"2"
420,421,"i"
421,418,"1"
421,422,"2"
422,423,"i"
423,420,"1"
423,424,"2"
424,425,"i"
425,422,"1"
425,426,"2"
426,427,"i"
427,424,"1"
427,428,"2"
428,429,"i"
429,426,"1"
429,430,"2"
430,431,"i"
431,428,"1"
431,432,"2"
432,433,"i"
433,430,"1"
433,434,"2"
434,435,"i"
435,432,"1"
435,436,"2"
436,437,"i"
437,434,"1"
437,438,"2"
438,439,"i"
439,436,"1"
439,440,"2"
440,441,"i"
441,438,"1"
441,442,"2"
442,443,"i"
443,440,"1"
443,444,"2"
444,445,"i"
445,442,"1"
445,446,"2"
446,447,"i"
447,444,"1"
447,448,"2"
448,449,"i"
449,446,"1"
449,450,"2"
450,451,"i"
451,448,"1"
451,452,"2"
452,453,"i"
453,450,"1"
453,454,"2"
454,455,"i"
455,452,"1"
455,456,"2"
456,457,"i"
457,454,"1"
457,458,"2"
458,459,"i"
459,456,"1"
459,460,"2"
460,461,"i"
461,458,"1"
461,462,"2"
462,463,"i"
463,460,"1"
463,464,"2"
464,465,"i"
465,462,"1"
465,466,"2"
466,467,"i"
467,464,"1"
467,468,"2"
468,469,"i"
469,466,"1"
469,470,"2"
470,471,"i"
471,468,"1"
471,472,"2"
472,473,"i"
473,470,"1"
473,474,"2"
474,475,"i"
475,472,"1"
475,476,"2"
476,477,"i"
477,474,"1"
477,478,"2"
478,479,"i"
479,476,"1"
479,480,"2"
480,481,"i"
481,478,"1"
481,482,"2"
482,483,"i"
483,480,"1"
483,484,"2"
484,485,"i"
485,482,"1"
485,486,"2"
486,487,"i"
487,484,"1"
487,488,"2"
488,489,"i"
489,486,"1"
489,490,"2"
490,491,"i"
491,488,"1"
491,492,"2"
492,493,"i"
493,490,"1"
493,494,"2"
494,495,"i"
495,492,"1"
495,496,"2"
496,497,"i"
497,494,"1"
497,498,"2"
498,499,"i"
499,496,"1"
499,500,"2"
500,501,"i"
501,498,"1"
501,502,"2"
502,503,"i"
503,500,"1"
503,504,"2"
504,505,"i"
505,502,"1"
505,506,"2"
506,507,"i"
507,504,"1"
507,508,"2"
508,509,"i"
509,506,"1"
509,510,"2"
510,511,"i"
511,508,"1"
511,512,"2"
512,513,"i"
513,510,"1"
513,514,"2"
514,515,"i"
515,512,"1"
515,516,"2"
516,517,"i"
517,514,"1"
517,518,"2"
518,519,"i"
519,516,"1"
519,520,"2"
520,521,"i"
521,518,"1"
521,522,"2"
522,523,"i"
523,520,"1"
523,524,"2"
524,525,"i"
525,522,"1"
525,526,"2"
526,527,"i"
527,524,"1"
527,528,"2"
528,529,"i"
529,526,"1"
529,530,"2"
530,531,"i"
531,528,"1"
531,532,"2"
532,533,"i"
533,530,"1"
533,534,"2"
534,535,"i"
535,532,"1"
535,536,"2"
536,537,"i"
537,534,"1"
537,538,"2"
538,539,"i"
539,536,"1"
539,540,"2"
540,541,"i"
541,538,"1"
541,542,"2"
542,543,"i"
543,540,"1"
543,544,"2"
544,545,"i"
545,542,"1"
545,546,"2"
546,547,"i"
547,544,"1"
547,548,"2"
548,549,"i"
549,546,"1"
549,550,"2"
550,551,"i"
551,548,"1"
551,552,"2"
552,553,"i"
553,550,"1"
553,554,"2"
554,555,"i"
555,552,"1"
555,556,"2"
556,557,"i"
557,554,"1"
557,558,"2"
558,559,"i"
559,556,"1"
559,560,"2"
560,561,"i"
561,558,"1"
561,562,"2"
562,563,"i"
563,560,"1"
563,564,"2"
564,565,"i"
565,562,"1"
565,566,"2"
566,567,"i"
567,564,"1"
567,568,"2"
568,569,"i"
569,566,"1"
569,570,"2"
570,571,"i"
571,568,"1"
571,572,"2"
572,573,"i"
573,570,"1"
573,574,"2"
574,575,"i"
575,572,"1"
575,576,"2"
576,577,"i"
577,574,"1"
577,578,"2"
578,579,"i"
579,576,"1"
579,580,"2"
580,581,"i"
581,578,"1"
581,582,"2"
582,583,"i"
583,580,"1"
583,584,"2"
584,585,"i"
585,582,"1"
585,586,"2"
586,587,"i"
587,584,"1"
587,588,"2"
588,589,"i"
589,586,"1"
589,590,"2"
590,591,"i"
591,588,"1"
591,592,"2"
592,593,"i"
593,590,"1"
593,594,"2"
594,595,"i"
595,592,"1"
595,596,"2"
596,597,"i"
597,594,"1"
597,598,"2"
598,599,"i"
599,596,"1"
599,600,"2"
600,601,"i"
601,598,"1"
601,602,"2"
602,603,"i"
603,600,"1"
603,604,"2"
604,605,"i"
605,602,"1"
605,606,"2"
606,607,"i"
607,604,"1"
607,608,"2"
608,609,"i"
609,606,"1"
609,610,"2"
610,611,"i"
611,608,"1"
611,612,"2"
612,613,"i"
613,610,"1"
613,614,"2"
614,615,"i"
615,612,"1"
615,616,"2"
616,617,"i"
617,614,"1"
617,618,"2"
618,619,"i"
619,616,"1"
619,620,"2"
620,621,"i"
621,618,"1"
621,622,"2"
622,623,"i"
623,620,"1"
623,624,"2"
624,625,"i"
625,622,"1"
625,626,"2"
626,627,"i"
627,624,"1"
627,628,"2"
628,629,"i"
629,626,"1"
629,630,"2"
630,631,"i"
631,628,"1"
631,632,"2"
632,633,"i"
633,630,"1"
633,634,"2"
634,635,"i"
635,632,"1"
635,636,"2"
636,637,"i"
637,634,"1"
637,638,"2"
638,639,"i"
639,636,"1"
639,640,"2"
640,641,"i"
641,638,"1"
641,642,"2"
642,643,"i"
643,640,"1"
643,644,"2"
644,645,"i"
645,642,"1"
645,646,"2"
646,647,"i"
647,644,"1"
647,648,"2"
648,649,"i"
649,646,"1"
649,650,"2"
650,651,"i"
651,648,"1"
651,652,"2"
652,653,"i"
653,650,"1"
653,654,"2"
654,655,"i"
655,652,"1"
655,656,"2"
656,657,"i"
657,654,"1"
657,658,"2"
658,659,"i"
659,656,"1"
659,660,"2"
660,661,"i"
661,658,"1"
661,662,"2"
662,663,"i"
663,660,"1"
663,664,"2"
664,665,"i"
665,662,"1"
665,666,"2"
666,667,"i"
667,664,"1"
667,668,"2"
668,669,"i"
669,666,"1"
669,670,"2"
670,671,"i"
671,668,"1"
671,672,"2"
672,673,"i"
673,670,"1"
673,674,"2"
674,675,"i"
675,672,"1"
675,676,"2"
676,677,"i"
677,674,"1"
677,678,"2"
678,679,"i"
679,676,"1"
679,680,"2"
680,681,"i"
681,678,"1"
681,682,"2"
682,683,"i"
683,680,"1"
683,684,"2"
684,685,"i"
685,682,"1"
685,686,"2"
686,687,"i"
687,684,"1"
687,688,"2"
688,689,"i"
689,686,"1"
689,690,"2"
690,691,"i"
691,688,"1"
691,692,"2"
692,693,"i"
693,690,"1"
693,694,"2"
694,695,"i"
695,692,"1"
695,696,"2"
696,697,"i"
697,694,"1"
697,698,"2"
698,699,"i"
699,696,"1"
699,700,"2"
700,701,"i"
701,698,"1"
701,702,"2"
702,703,"i"
703,700,"1"
703,704,"2"
704,705,"i"
705,702,"1"
705,706,"2"
706,707,"i"
707,704,"1"
707,708,"2"
708,709,"i"
709,706,"1"
709,710,"2"
710,711,"i"
711,708,"1"
711,712,"2"
712,713,"i"
713,710,"1"
713,714,"2"
714,715,"i"
715,712,"1"
715,716,"2"
716,717,"i"
717,714,"1"
717,718,"2"
718,719,"i"
719,716,"1"
719,720,"2"
720,721,"i"
721,718,"1"
721,722,"2"
722,723,"i"
723,720,"1"
723,724,"2"
724,725,"i"
725,722,"1"
725,726,"2"
726,727,"i"
727,724,"1"
727,728,"2"
728,729,"i"
729,726,"1"
729,730,"2"
730,731,"i"
731,728,"1"
731,732,"2"
732,733,"i"
733,730,"1"
733,734,"2"
734,735,"i"
735,732,"1"
735,736,"2"
736,737,"i"
737,734,"1"
737,738,"2"
738,739,"i"
739,736,"1"
739,740,"2"
740,741,"i"
741,738,"1"
741,742,"2"
742,743,"i"
743,740,"1"
743,744,"2"
744,745,"i"
745,742,"1"
745,746,"2"
746,747,"i"
747,744,"1"
747,748,"2"
748,749,"i"
749,746,"1"
749,750,"2"
750,751,"i"
751,748,"1"
751,752,"2"
752,753,"i"
753,750,"1"
753,754,"2"
754,755,"i"
755,752,"1"
755,756,"2"
756,757,"i"
757,754,"1"
757,758,"2"
758,759,"i"
759,756,"1"
759,760,"2"
760,761,"i"
761,758,"1"
761,762,"2"
762,763,"i"
763,760,"1"
763,764,"2"
764,765,"i"
765,762,"1"
765,766,"2"
766,767,"i"
767,764,"1"
767,768,"2"
768,769,"i"
769,766,"1"
769,770,"2"
770,771,"i"
771,768,"1"
771,772,"2"
772,773,"i"
773,770,"1"
773,774,"2"
774,775,"i"
775,772,"1"
775,776,"2"
776,777,"i"
777,774,"1"
777,778,"2"
778,779,"i"
779,776,"1"
779,780,"2"
780,781,"i"
781,778,"1"
781,782,"2"
782,783,"i"
783,780,"1"
783,784,"2"
784,785,"i"
785,782,"1"
785,786,"2"
786,787,"i"
787,784,"1"
787,788,"2"
788,789,"i"
789,786,"1"
789,790,"2"
790,791,"i"
791,788,"1"
791,792,"2"
792,793,"i"
793,790,"1"
793,794,"2"
794,795,"i"
795,792,"1"
795,796,"2"
796,797,"i"
797,794,"1"
797,798,"2"
798,799,"i"
799,796,"1"
799,800,"2"
800,801,"i"
801,798,"1"
801,802,"2"
802,803,"i"
803,800,"1"
803,804,"2"
804,805,"i"
805,802,"1"
805,806,"2"
806,807,"i"
807,804,"1"
807,808,"2"
808,809,"i"
809,806,"1"
809,810,"2"
810,811,"i"
811,808,"1"
811,812,"2"
812,813,"i"
813,810,"1"
813,814,"2"
814,815,"i"
815,812,"1"
815,816,"2"
816,817,"i"
817,814,"1"
817,818,"2"
818,819,"i"
819,816,"1"
819,820,"2"
820,821,"i"
821,818,"1"
821,822,"2"
822,823,"i"
823,820,"1"
823,824,"2"
824,825,"i"
825,822,"1"
825,826,"2"
826,827,"i"
827,824,"1"
827,828,"2"
828,829,"i"
829,826,"1"
829,830,"2"
830,831,"i"
831,828,"1"
831,832,"2"
832,833,"i"
833,830,"1"
833,834,"2"
834,835,"i"
835,832,"1"
835,836,"2"
836,837,"i"
837,834,"1"
837,838,"2"
838,839,"i"
839,836,"1"
839,840,"2"
840,841,"i"
841,838,"1"
841,842,"2"
842,843,"i"
843,840,"1"
843,844,"2"
844,845,"i"
845,842,"1"
845,846,"2"
846,847,"i"
847,844,"1"
847,848,"2"
848,849,"i"
849,846,"1"
849,850,"2"
850,851,"i"
851,848,"1"
851,852,"2"
852,853,"i"
853,850,"1"
853,854,"2"
854,855,"i"
855,852,"1"
855,856,"2"
856,857,"i"
857,854,"1"
857,858,"2"
858,859,"i"
859,856,"1"
859,860,"2"
860,861,"i"
861,858,"1"
861,862,"2"
862,863,"i"
863,860,"1"
863,864,"2"
864,865,"i"
865,862,"1"
865,866,"2"
866,867,"i"
867,864,"1"
867,868,"2"
868,869,"i"
869,866,"1"
869,870,"2"
870,871,"i"
871,868,"1"
871,872,"2"
872,873,"i"
873,870,"1"
873,874,"2"
874,875,"i"
875,872,"1"
875,876,"2"
876,877,"i"
877,874,"1"
877,878,"2"
878,879,"i"
879,876,"1"
879,880,"2"
880,881,"i"
881,878,"1"
881,882,"2"
882,883,"i"
883,880,"1"
883,884,"2"
884,885,"i"
885,882,"1"
885,886,"2"
886,887,"i"
887,884,"1"
887,888,"2"
888,889,"i"
889,886,"1"
889,890,"2"
890,891,"i"
891,888,"1"
891,892,"2"
892,893,"i"
893,890,"1"
893,894,"2"
894,895,"i"
895,892,"1"
895,896,"2"
896,897,"i"
897,894,"1"
897,898,"2"
898,899,"i"
899,896,"1"
899,900,"2"
900,901,"i"
901,898,"1"
901,902,"2"
902,903,"i"
903,900,"1"
903,904,"2"
904,905,"i"
905,902,"1"
905,906,"2"
906,907,"i"
907,904,"1"
907,908,"2"
908,909,"i"
909,906,"1"
909,910,"2"
910,911,"i"
911,908,"1"
911,912,"2"
912,913,"i"
913,910,"1"
913,914,"2"
914,915,"i"
915,912,"1"
915,916,"2"
916,917,"i"
917,914,"1"
917,918,"2"
918,919,"i"
919,916,"1"
919,920,"2"
920,921,"i"
921,918,"1"
921,922,"2"
922,923,"i"
923,920,"1"
923,924,"2"
924,925,"i"
925,922,"1"
925,926,"2"
926,927,"i"
927,924,"1"
927,928,"2"
928,929,"i"
929,926,"1"
929,930,"2"
930,931,"i"
931,928,"1"
931,932,"2"
932,933,"i"
933,930,"1"
933,934,"2"
934,935,"i"
935,932,"1"
935,936,"2"
936,937,"i"
937,934,"1"
937,938,"2"
938,939,"i"
939,936,"1"
939,940,"2"
940,941,"i"
941,938,"1"
941,942,"2"
942,943,"i"
943,940,"1"
943,944,"2"
944,945,"i"
945,942,"1"
945,946,"2"
946,947,"i"
947,944,"1"
947,948,"2"
948,949,"i"
949,946,"1"
949,950,"2"
950,951,"i"
951,948,"1"
951,952,"2"
952,953,"i"
953,950,"1"
953,954,"2"
954,955,"i"
955,952,"1"
955,956,"2"
956,957,"i"
957,954,"1"
957,958,"2"
958,959,"i"
959,956,"1"
959,960,"2"
960,961,"i"
961,958,"1"
961,962,"2"
962,963,"i"
963,960,"1"
963,964,"2"
964,965,"i"
965,962,"1"
965,966,"2"
966,967,"i"
967,964,"1"
967,968,"2"
968,969,"i"
969,966,"1"
969,970,"2"
970,971,"i"
971,968,"1"
971,972,"2"
972,973,"i"
973,970,"1"
973,974,"2"
974,975,"i"
975,972,"1"
975,976,"2"
976,977,"i"
977,974,"1"
977,978,"2"
978,979,"i"
979,976,"1"
979,980,"2"
980,981,"i"
981,978,"1"
981,982,"2"
982,983,"i"
983,980,"1"
983,984,"2"
984,985,"i"
985,982,"1"
985,986,"2"
986,987,"i"
987,984,"1"
987,988,"2"
988,989,"i"
989,986,"1"
989,990,"2"
990,991,"i"
991,988,"1"
991,992,"2"
992,993,"i"
993,990,"1"
993,994,"2"
994,995,"i"
995,992,"1"
995,996,"2"
996,997,"i"
997,994,"1"
997,998,"2"
998,999,"i"
999,996,"1"
999,1000,"2"
1000,1001,"i"
1001,998,"1"
1001,1002,"2"
1002,1003,"i"
1003,1000,"1"
1003,1004,"2"
1004,1005,"i"
1005,1002,"1"
1005,1006,"2"
1006,1007,"i"
1007,1004,"1"
1007,1008,"2"
1008,1009,"i"
1009,1006,"1"
1009,1010,"2"
1010,1011,"i"
1011,1008,"1"
1011,1012,"2"
1012,1013,"i"
1013,1010,"1"
1013,1014,"2"
1014,1015,"i"
1015,1012,"1"
1015,1016,"2"
1016,1017,"i"
1017,1014,"1"
1017,1018,"2"
1018,1019,"i"
1019,1016,"1"
1019,1020,"2"
1020,1021,"i"
1021,1018,"1"
1021,1022,"2"
1022,1023,"i"
1023,1020,"1"
1023,1024,"2"
1024,1025,"i"
1025,1022,"1"
1025,1026,"2"
1026,1027,"i"
1027,1024,"1"
1027,1028,"2"
1028,1029,"i"
1029,1026,"1"
1029,1030,"2"
1030,1031,"i"
1031,1028,"1"
1031,1032,"2"
1032,1033,"i"
1033,1030,"1"
1033,1034,"2"
1034,1035,"i"
1035,1032,"1"
1035,1036,"2"
1036,1037,"i"
1037,1034,"1"
1037,1038,"2"
1038,1039,"i"
1039,1036,"1"
1039,1040,"2"
1040,1041,"i"
1041,1038,"1"
1041,1042,"2"
1042,1043,"i"
1043,1040,"1"
1043,1044,"2"
1044,1045,"i"
1045,1042,"1"
1045,1046,"2"
1046,1047,"i"
1047,1044,"1"
1047,1048,"2"
1048,1049,"i"
1049,1046,"1"
1049,1050,"2"
1050,1051,"i"
1051,1048,"1"
1051,1052,"2"
1052,1053,"i"
1053,1050,"1"
1053,1054,"2"
1054,1055,"i"
1055,1052,"1"
1055,1056,"2"
1056,1057,"i"
1057,1054,"1"
1057,1058,"2"
1058,1059,"i"
1059,1056,"1"
1059,1060,"2"
1060,1061,"i"
1061,1058,"1"
1061,1062,"2"
1062,1063,"i"
1063,1060,"1"
1063,1064,"2"
1064,1065,"i"
1065,1062,"1"
1065,1066,"2"
1066,1067,"i"
1067,1064,"1"
1067,1068,"2"
1068,1069,"i"
1069,1066,"1"
1069,1070,"2"
1070,1071,"i"
1071,1068,"1"
1071,1072,"2"
1072,1073,"i"
1073,1070,"1"
1073,1074,"2"
1074,1075,"i"
1075,1072,"1"
1075,1076,"2"
1076,1077,"i"
1077,1074,"1"
1077,1078,"2"
1078,1079,"i"
1079,1076,"1"
1079,1080,"2"
1080,1081,"i"
1081,1078,"1"
1081,1082,"2"
1082,1083,"i"
1083,1080,"1"
1083,1084,"2"
1084,1085,"i"
1085,1082,"1"
1085,1086,"2"
1086,1087,"i"
1087,1084,"1"
1087,1088,"2"
1088,1089,"i"
1089,1086,"1"
1089,1090,"2"
1090,1091,"i"
1091,1088,"1"
1091,1092,"2"
1092,1093,"i"
1093,1090,"1"
1093,1094,"2"
1094,1095,"i"
1095,1092,"1"
1095,1096,"2"
1096,1097,"i"
1097,1094,"1"
1097,1098,"2"
1098,1099,"i"
1099,1096,"1"
1099,1100,"2"
1100,1101,"i"
1101,1098,"1"
1101,1102,"2"
1102,1103,"i"
1103,1100,"1"
1103,1104,"2"
1104,1105,"i"
1105,1102,"1"
1105,1106,"2"
1106,1107,"i"
1107,1104,"1"
1107,1108,"2"
1108,1109,"i"
1109,1106,"1"
1109,1110,"2"
1110,1111,"i"
1111,1108,"1"
1111,1112,"2"
1112,1113,"i"
1113,1110,"1"
1113,1114,"2"
1114,1115,"i"
1115,1112,"1"
1115,1116,"2"
1116,1117,"i"
1117,1114,"1"
1117,1118,"2"
1118,1119,"i"
1119,1116,"1"
1119,1120,"2"
1120,1121,"i"
1121,1118,"1"
1121,1122,"2"
1122,1123,"i"
1123,1120,"1"
1123,1124,"2"
1124,1125,"i"
1125,1122,"1"
1125,1126,"2"
1126,1127,"i"
1127,1124,"1"
1127,1128,"2"
1128,1129,"i"
1129,1126,"1"
1129,1130,"2"
1130,1131,"i"
1131,1128,"1"
1131,1132,"2"
1132,1133,"i"
1133,1130,"1"
