32,64,"G !FALSE"
32,80,"G !FALSE"
32,89,"G !FALSE"
32,90,"G !FALSE"
33,6,"G !TRUE"
33,41,"G !TRUE"
33,56,"G !TRUE"
33,67,"G !FALSE"
33,82,"G !FALSE"
33,90,"G !TRUE"
34,7,"G !FALSE"
34,44,"G !TRUE"
34,58,"G !TRUE"
34,70,"G !FALSE"
34,84,"G !FALSE"
34,91,"G !FALSE"
35,45,"G !TRUE"
35,59,"G !TRUE"
35,71,"G !FALSE"
35,85,"G !FALSE"
35,91,"G !TRUE"
35,92,"G !TRUE"
36,8,"G !FALSE"
36,48,"G !TRUE"
36,61,"G !TRUE"
36,74,"G !FALSE"
36,87,"G !FALSE"
36,92,"G !FALSE"
37,9,"G !TRUE"
37,93,"G !TRUE"
37,94,"G !FALSE"
37,95,"G !TRUE"
38,93,"G !FALSE"
38,96,"G !FALSE"
38,97,"G !FALSE"
38,98,"G !TRUE"
39,9,"G !TRUE"
39,94,"G !FALSE"
39,97,"G !TRUE"
39,99,"G !TRUE"
40,95,"G !FALSE"
40,98,"G !TRUE"
40,99,"G !FALSE"
40,100,"G !FALSE"
41,10,"G !TRUE"
41,96,"G !TRUE"
41,101,"G !FALSE"
41,102,"G !TRUE"
42,10,"G !TRUE"
42,97,"G !TRUE"
42,101,"G !FALSE"
42,103,"G !TRUE"
43,98,"G !TRUE"
43,102,"G !FALSE"
43,103,"G !FALSE"
43,104,"G !FALSE"
44,11,"G !FALSE"
44,105,"G !FALSE"
44,106,"G !FALSE"
44,107,"G !TRUE"
45,105,"G !TRUE"
45,108,"G !TRUE"
45,109,"G !FALSE"
45,110,"G !TRUE"
46,11,"G !TRUE"
46,106,"G !TRUE"
46,109,"G !FALSE"
46,111,"G !TRUE"
47,107,"G !TRUE"
47,110,"G !FALSE"
47,111,"G !FALSE"
47,112,"G !FALSE"
48,12,"G !FALSE"
48,108,"G !FALSE"
48,113,"G !FALSE"
48,114,"G !TRUE"
49,12,"G !TRUE"
49,109,"G !FALSE"
49,113,"G !TRUE"
49,115,"G !TRUE"
50,110,"G !FALSE"
50,114,"G !TRUE"
50,115,"G !FALSE"
50,116,"G !FALSE"
51,14,"G !TRUE"
51,99,"G !TRUE"
51,103,"G !TRUE"
51,111,"G !FALSE"
51,115,"G !FALSE"
51,117,"G !FALSE"
52,14,"G !TRUE"
52,100,"G !TRUE"
52,104,"G !TRUE"
52,112,"G !FALSE"
52,116,"G !FALSE"
52,117,"G !FALSE"
53,15,"G !TRUE"
53,95,"G !TRUE"
53,118,"G !TRUE"
53,119,"G !FALSE"
54,98,"G !TRUE"
54,118,"G !FALSE"
54,120,"G !FALSE"
54,121,"G !FALSE"
55,15,"G !TRUE"
55,100,"G !TRUE"
55,119,"G !FALSE"
55,121,"G !TRUE"
56,16,"G !TRUE"
56,102,"G !TRUE"
56,120,"G !TRUE"
56,122,"G !FALSE"
57,16,"G !TRUE"
57,104,"G !TRUE"
57,121,"G !TRUE"
57,122,"G !FALSE"
58,17,"G !FALSE"
58,107,"G !TRUE"
58,123,"G !FALSE"
58,124,"G !FALSE"
59,110,"G !TRUE"
59,123,"G !TRUE"
59,125,"G !TRUE"
59,126,"G !FALSE"
60,17,"G !TRUE"
60,112,"G !TRUE"
60,124,"G !TRUE"
60,126,"G !FALSE"
61,18,"G !FALSE"
61,114,"G !TRUE"
61,125,"G !FALSE"
61,127,"G !FALSE"
62,18,"G !TRUE"
62,116,"G !TRUE"
62,126,"G !FALSE"
62,127,"G !TRUE"
63,20,"G !TRUE"
63,128,"G !TRUE"
63,129,"G !TRUE"
63,130,"G !FALSE"
64,128,"G !FALSE"
64,131,"G !FALSE"
64,132,"G !TRUE"
64,133,"G !FALSE"
65,20,"G !FALSE"
65,129,"G !FALSE"
65,132,"G !TRUE"
65,134,"G !FALSE"
66,130,"G !FALSE"
66,133,"G !TRUE"
66,134,"G !TRUE"
66,135,"G !TRUE"
67,21,"G !TRUE"
67,131,"G !TRUE"
67,136,"G !TRUE"
67,137,"G !FALSE"
68,21,"G !FALSE"
68,132,"G !TRUE"
68,136,"G !FALSE"
68,138,"G !FALSE"
69,133,"G !TRUE"
69,137,"G !FALSE"
69,138,"G !TRUE"
69,139,"G !TRUE"
70,22,"G !FALSE"
70,140,"G !FALSE"
70,141,"G !TRUE"
70,142,"G !FALSE"
71,140,"G !TRUE"
71,143,"G !TRUE"
71,144,"G !TRUE"
71,145,"G !FALSE"
72,22,"G !FALSE"
72,141,"G !TRUE"
72,144,"G !FALSE"
72,146,"G !FALSE"
73,142,"G !TRUE"
73,145,"G !FALSE"
73,146,"G !TRUE"
73,147,"G !TRUE"
74,23,"G !FALSE"
74,143,"G !FALSE"
74,148,"G !TRUE"
74,149,"G !FALSE"
75,23,"G !FALSE"
75,144,"G !FALSE"
75,148,"G !TRUE"
75,150,"G !FALSE"
76,145,"G !FALSE"
76,149,"G !TRUE"
76,150,"G !TRUE"
76,151,"G !TRUE"
77,25,"G !FALSE"
77,134,"G !TRUE"
77,138,"G !TRUE"
77,146,"G !FALSE"
77,150,"G !FALSE"
77,152,"G !TRUE"
78,25,"G !FALSE"
78,135,"G !TRUE"
78,139,"G !TRUE"
78,147,"G !FALSE"
78,151,"G !FALSE"
78,152,"G !TRUE"
79,26,"G !TRUE"
79,130,"G !FALSE"
79,153,"G !TRUE"
79,154,"G !TRUE"
80,133,"G !FALSE"
80,153,"G !FALSE"
80,155,"G !FALSE"
80,156,"G !TRUE"
81,26,"G !FALSE"
81,135,"G !FALSE"
81,154,"G !FALSE"
81,156,"G !TRUE"
82,27,"G !TRUE"
82,137,"G !FALSE"
82,155,"G !TRUE"
82,157,"G !TRUE"
83,27,"G !FALSE"
83,139,"G !FALSE"
83,156,"G !TRUE"
83,157,"G !FALSE"
84,28,"G !FALSE"
84,142,"G !FALSE"
84,158,"G !FALSE"
84,159,"G !TRUE"
85,145,"G !FALSE"
85,158,"G !TRUE"
85,160,"G !TRUE"
85,161,"G !TRUE"
86,28,"G !FALSE"
86,147,"G !FALSE"
86,159,"G !TRUE"
86,161,"G !FALSE"
87,29,"G !FALSE"
87,149,"G !FALSE"
87,160,"G !FALSE"
87,162,"G !TRUE"
88,29,"G !FALSE"
88,151,"G !FALSE"
88,161,"G !FALSE"
88,162,"G !TRUE"
89,32,"G !TRUE"
89,93,"G !TRUE"
89,118,"G !TRUE"
89,128,"G !FALSE"
89,153,"G !FALSE"
89,163,"G !FALSE"
90,32,"G !TRUE"
90,96,"G !TRUE"
90,120,"G !TRUE"
90,131,"G !FALSE"
90,155,"G !FALSE"
90,163,"G !FALSE"
91,35,"G !FALSE"
91,105,"G !TRUE"
91,123,"G !TRUE"
91,140,"G !FALSE"
91,158,"G !FALSE"
91,164,"G !TRUE"
92,35,"G !FALSE"
92,108,"G !TRUE"
92,125,"G !TRUE"
92,143,"G !FALSE"
92,160,"G !FALSE"
92,164,"G !TRUE"
93,38,"G !TRUE"
93,165,"G !FALSE"
93,166,"G !FALSE"
93,167,"G !TRUE"
94,37,"G !TRUE"
94,39,"G !TRUE"
94,166,"G !TRUE"
94,168,"G !TRUE"
95,40,"G !TRUE"
95,167,"G !TRUE"
95,168,"G !FALSE"
95,169,"G !FALSE"
96,38,"G !TRUE"
96,165,"G !FALSE"
96,170,"G !FALSE"
96,171,"G !TRUE"
97,38,"G !TRUE"
97,166,"G !FALSE"
97,170,"G !FALSE"
97,172,"G !TRUE"
98,167,"G !FALSE"
98,171,"G !FALSE"
98,172,"G !FALSE"
98,173,"G !FALSE"
99,40,"G !TRUE"
99,168,"G !FALSE"
99,172,"G !TRUE"
99,174,"G !FALSE"
100,40,"G !TRUE"
100,169,"G !FALSE"
100,173,"G !TRUE"
100,174,"G !FALSE"
101,41,"G !TRUE"
101,42,"G !TRUE"
101,170,"G !TRUE"
101,175,"G !TRUE"
102,43,"G !TRUE"
102,171,"G !TRUE"
102,175,"G !FALSE"
102,176,"G !FALSE"
103,43,"G !TRUE"
103,172,"G !TRUE"
103,175,"G !FALSE"
103,177,"G !FALSE"
104,43,"G !TRUE"
104,173,"G !TRUE"
104,176,"G !FALSE"
104,177,"G !FALSE"
105,45,"G !FALSE"
105,178,"G !TRUE"
105,179,"G !FALSE"
105,180,"G !TRUE"
106,44,"G !TRUE"
106,46,"G !FALSE"
106,179,"G !FALSE"
106,181,"G !TRUE"
107,47,"G !FALSE"
107,180,"G !FALSE"
107,181,"G !FALSE"
107,182,"G !FALSE"
108,45,"G !FALSE"
108,178,"G !TRUE"
108,183,"G !FALSE"
108,184,"G !TRUE"
109,45,"G !TRUE"
109,179,"G !TRUE"
109,183,"G !TRUE"
109,185,"G !TRUE"
110,180,"G !TRUE"
110,184,"G !TRUE"
110,185,"G !FALSE"
110,186,"G !FALSE"
111,47,"G !TRUE"
111,181,"G !TRUE"
111,185,"G !FALSE"
111,187,"G !FALSE"
112,47,"G !TRUE"
112,182,"G !TRUE"
112,186,"G !FALSE"
112,187,"G !FALSE"
113,48,"G !TRUE"
113,49,"G !FALSE"
113,183,"G !FALSE"
113,188,"G !TRUE"
114,50,"G !FALSE"
114,184,"G !FALSE"
114,188,"G !FALSE"
114,189,"G !FALSE"
115,50,"G !TRUE"
115,185,"G !FALSE"
115,188,"G !TRUE"
115,190,"G !FALSE"
116,50,"G !TRUE"
116,186,"G !FALSE"
116,189,"G !TRUE"
116,190,"G !FALSE"
117,51,"G !TRUE"
117,52,"G !TRUE"
117,174,"G !TRUE"
117,177,"G !TRUE"
117,187,"G !FALSE"
117,190,"G !FALSE"
118,54,"G !TRUE"
118,167,"G !TRUE"
118,191,"G !FALSE"
118,192,"G !FALSE"
119,53,"G !TRUE"
119,55,"G !TRUE"
119,169,"G !TRUE"
119,192,"G !TRUE"
120,54,"G !TRUE"
120,171,"G !TRUE"
120,191,"G !FALSE"
120,193,"G !FALSE"
121,54,"G !TRUE"
121,173,"G !TRUE"
121,192,"G !FALSE"
121,193,"G !FALSE"
122,56,"G !TRUE"
122,57,"G !TRUE"
122,176,"G !TRUE"
122,193,"G !TRUE"
123,59,"G !FALSE"
123,180,"G !TRUE"
123,194,"G !TRUE"
123,195,"G !FALSE"
124,58,"G !TRUE"
124,60,"G !FALSE"
124,182,"G !TRUE"
124,195,"G !FALSE"
125,59,"G !FALSE"
125,184,"G !TRUE"
125,194,"G !TRUE"
125,196,"G !FALSE"
126,59,"G !TRUE"
126,186,"G !TRUE"
126,195,"G !TRUE"
126,196,"G !TRUE"
127,61,"G !TRUE"
127,62,"G !FALSE"
127,189,"G !TRUE"
127,196,"G !FALSE"
128,64,"G !TRUE"
128,197,"G !FALSE"
128,198,"G !TRUE"
128,199,"G !FALSE"
129,63,"G !FALSE"
129,65,"G !TRUE"
129,198,"G !TRUE"
129,200,"G !FALSE"
130,66,"G !TRUE"
130,199,"G !TRUE"
130,200,"G !TRUE"
130,201,"G !TRUE"
131,64,"G !TRUE"
131,197,"G !FALSE"
131,202,"G !TRUE"
131,203,"G !FALSE"
132,64,"G !FALSE"
132,198,"G !FALSE"
132,202,"G !FALSE"
132,204,"G !FALSE"
133,199,"G !FALSE"
133,203,"G !FALSE"
133,204,"G !TRUE"
133,205,"G !TRUE"
134,66,"G !FALSE"
134,200,"G !FALSE"
134,204,"G !TRUE"
134,206,"G !TRUE"
135,66,"G !FALSE"
135,201,"G !FALSE"
135,205,"G !TRUE"
135,206,"G !TRUE"
136,67,"G !FALSE"
136,68,"G !TRUE"
136,202,"G !TRUE"
136,207,"G !FALSE"
137,69,"G !TRUE"
137,203,"G !TRUE"
137,207,"G !TRUE"
137,208,"G !TRUE"
138,69,"G !FALSE"
138,204,"G !TRUE"
138,207,"G !FALSE"
138,209,"G !TRUE"
139,69,"G !FALSE"
139,205,"G !TRUE"
139,208,"G !FALSE"
139,209,"G !TRUE"
140,71,"G !FALSE"
140,210,"G !TRUE"
140,211,"G !TRUE"
140,212,"G !FALSE"
141,70,"G !FALSE"
141,72,"G !FALSE"
141,211,"G !FALSE"
141,213,"G !FALSE"
142,73,"G !FALSE"
142,212,"G !FALSE"
142,213,"G !TRUE"
142,214,"G !TRUE"
143,71,"G !FALSE"
143,210,"G !TRUE"
143,215,"G !TRUE"
143,216,"G !FALSE"
144,71,"G !FALSE"
144,211,"G !TRUE"
144,215,"G !TRUE"
144,217,"G !FALSE"
145,212,"G !TRUE"
145,216,"G !TRUE"
145,217,"G !TRUE"
145,218,"G !TRUE"
146,73,"G !FALSE"
146,213,"G !TRUE"
146,217,"G !FALSE"
146,219,"G !TRUE"
147,73,"G !FALSE"
147,214,"G !TRUE"
147,218,"G !FALSE"
147,219,"G !TRUE"
148,74,"G !FALSE"
148,75,"G !FALSE"
148,215,"G !FALSE"
148,220,"G !FALSE"
149,76,"G !FALSE"
149,216,"G !FALSE"
149,220,"G !TRUE"
149,221,"G !TRUE"
150,76,"G !FALSE"
150,217,"G !FALSE"
150,220,"G !TRUE"
150,222,"G !TRUE"
151,76,"G !FALSE"
151,218,"G !FALSE"
151,221,"G !TRUE"
151,222,"G !TRUE"
152,77,"G !FALSE"
152,78,"G !FALSE"
152,206,"G !TRUE"
152,209,"G !TRUE"
152,219,"G !FALSE"
152,222,"G !FALSE"
153,80,"G !TRUE"
153,199,"G !FALSE"
153,223,"G !FALSE"
153,224,"G !TRUE"
154,79,"G !FALSE"
154,81,"G !TRUE"
154,201,"G !FALSE"
154,224,"G !TRUE"
155,80,"G !TRUE"
155,203,"G !FALSE"
155,223,"G !FALSE"
155,225,"G !TRUE"
156,80,"G !FALSE"
156,205,"G !FALSE"
156,224,"G !FALSE"
156,225,"G !FALSE"
157,82,"G !FALSE"
157,83,"G !TRUE"
157,208,"G !FALSE"
157,225,"G !TRUE"
158,85,"G !FALSE"
158,212,"G !FALSE"
158,226,"G !TRUE"
158,227,"G !TRUE"
159,84,"G !FALSE"
159,86,"G !FALSE"
159,214,"G !FALSE"
159,227,"G !FALSE"
160,85,"G !FALSE"
160,216,"G !FALSE"
160,226,"G !TRUE"
160,228,"G !TRUE"
161,85,"G !FALSE"
161,218,"G !FALSE"
161,227,"G !TRUE"
161,228,"G !TRUE"
162,87,"G !FALSE"
162,88,"G !FALSE"
162,221,"G !FALSE"
162,228,"G !FALSE"
163,89,"G !TRUE"
163,90,"G !TRUE"
163,165,"G !TRUE"
163,191,"G !TRUE"
163,197,"G !FALSE"
163,223,"G !FALSE"
164,91,"G !FALSE"
164,92,"G !FALSE"
164,178,"G !TRUE"
164,194,"G !TRUE"
164,210,"G !FALSE"
164,226,"G !FALSE"
165,93,"G !TRUE"
165,96,"G !TRUE"
165,229,"G !FALSE"
165,230,"G !TRUE"
166,93,"G !TRUE"
166,97,"G !TRUE"
166,229,"G !FALSE"
166,231,"G !TRUE"
167,98,"G !TRUE"
167,230,"G !FALSE"
167,231,"G !FALSE"
167,232,"G !FALSE"
168,95,"G !TRUE"
168,99,"G !TRUE"
168,231,"G !TRUE"
168,233,"G !FALSE"
169,95,"G !TRUE"
169,100,"G !TRUE"
169,232,"G !TRUE"
169,233,"G !FALSE"
170,96,"G !TRUE"
170,97,"G !TRUE"
170,229,"G !FALSE"
170,234,"G !TRUE"
171,98,"G !TRUE"
171,230,"G !FALSE"
171,234,"G !FALSE"
171,235,"G !FALSE"
172,98,"G !TRUE"
172,231,"G !FALSE"
172,234,"G !FALSE"
172,236,"G !FALSE"
173,98,"G !TRUE"
173,232,"G !FALSE"
173,235,"G !FALSE"
173,236,"G !FALSE"
174,99,"G !TRUE"
174,100,"G !TRUE"
174,233,"G !FALSE"
174,236,"G !TRUE"
175,102,"G !TRUE"
175,103,"G !TRUE"
175,234,"G !TRUE"
175,237,"G !FALSE"
176,102,"G !TRUE"
176,104,"G !TRUE"
176,235,"G !TRUE"
176,237,"G !FALSE"
177,103,"G !TRUE"
177,104,"G !TRUE"
177,236,"G !TRUE"
177,237,"G !FALSE"
178,105,"G !FALSE"
178,108,"G !FALSE"
178,238,"G !FALSE"
178,239,"G !TRUE"
179,105,"G !TRUE"
179,109,"G !FALSE"
179,238,"G !TRUE"
179,240,"G !TRUE"
180,110,"G !FALSE"
180,239,"G !TRUE"
180,240,"G !FALSE"
180,241,"G !FALSE"
181,107,"G !TRUE"
181,111,"G !FALSE"
181,240,"G !FALSE"
181,242,"G !FALSE"
182,107,"G !TRUE"
182,112,"G !FALSE"
182,241,"G !FALSE"
182,242,"G !FALSE"
183,108,"G !TRUE"
183,109,"G !FALSE"
183,238,"G !TRUE"
183,243,"G !TRUE"
184,110,"G !FALSE"
184,239,"G !TRUE"
184,243,"G !FALSE"
184,244,"G !FALSE"
185,110,"G !TRUE"
185,240,"G !TRUE"
185,243,"G !TRUE"
185,245,"G !FALSE"
186,110,"G !TRUE"
186,241,"G !TRUE"
186,244,"G !TRUE"
186,245,"G !FALSE"
187,111,"G !TRUE"
187,112,"G !TRUE"
187,242,"G !TRUE"
187,245,"G !FALSE"
188,114,"G !TRUE"
188,115,"G !FALSE"
188,243,"G !FALSE"
188,246,"G !FALSE"
189,114,"G !TRUE"
189,116,"G !FALSE"
189,244,"G !FALSE"
189,246,"G !FALSE"
190,115,"G !TRUE"
190,116,"G !TRUE"
190,245,"G !FALSE"
190,246,"G !TRUE"
191,118,"G !TRUE"
191,120,"G !TRUE"
191,230,"G !TRUE"
191,247,"G !FALSE"
192,118,"G !TRUE"
192,121,"G !TRUE"
192,232,"G !TRUE"
192,247,"G !FALSE"
193,120,"G !TRUE"
193,121,"G !TRUE"
193,235,"G !TRUE"
193,247,"G !FALSE"
194,123,"G !FALSE"
194,125,"G !FALSE"
194,239,"G !TRUE"
194,248,"G !FALSE"
195,123,"G !TRUE"
195,126,"G !FALSE"
195,241,"G !TRUE"
195,248,"G !TRUE"
196,125,"G !TRUE"
196,126,"G !FALSE"
196,244,"G !TRUE"
196,248,"G !TRUE"
197,128,"G !TRUE"
197,131,"G !TRUE"
197,249,"G !TRUE"
197,250,"G !FALSE"
198,128,"G !FALSE"
198,132,"G !TRUE"
198,249,"G !FALSE"
198,251,"G !FALSE"
199,133,"G !TRUE"
199,250,"G !FALSE"
199,251,"G !TRUE"
199,252,"G !TRUE"
200,130,"G !FALSE"
200,134,"G !TRUE"
200,251,"G !TRUE"
200,253,"G !TRUE"
201,130,"G !FALSE"
201,135,"G !TRUE"
201,252,"G !TRUE"
201,253,"G !TRUE"
202,131,"G !FALSE"
202,132,"G !TRUE"
202,249,"G !FALSE"
202,254,"G !FALSE"
203,133,"G !TRUE"
203,250,"G !FALSE"
203,254,"G !TRUE"
203,255,"G !TRUE"
204,133,"G !FALSE"
204,251,"G !FALSE"
204,254,"G !FALSE"
204,256,"G !TRUE"
205,133,"G !FALSE"
205,252,"G !FALSE"
205,255,"G !FALSE"
205,256,"G !TRUE"
206,134,"G !FALSE"
206,135,"G !FALSE"
206,253,"G !FALSE"
206,256,"G !TRUE"
207,137,"G !FALSE"
207,138,"G !TRUE"
207,254,"G !TRUE"
207,257,"G !TRUE"
208,137,"G !FALSE"
208,139,"G !TRUE"
208,255,"G !TRUE"
208,257,"G !TRUE"
209,138,"G !FALSE"
209,139,"G !FALSE"
209,256,"G !TRUE"
209,257,"G !FALSE"
210,140,"G !FALSE"
210,143,"G !FALSE"
210,258,"G !TRUE"
210,259,"G !FALSE"
211,140,"G !FALSE"
211,144,"G !FALSE"
211,258,"G !TRUE"
211,260,"G !FALSE"
212,145,"G !FALSE"
212,259,"G !TRUE"
212,260,"G !TRUE"
212,261,"G !TRUE"
213,142,"G !FALSE"
213,146,"G !FALSE"
213,260,"G !FALSE"
213,262,"G !TRUE"
214,142,"G !FALSE"
214,147,"G !FALSE"
214,261,"G !FALSE"
214,262,"G !TRUE"
215,143,"G !FALSE"
215,144,"G !FALSE"
215,258,"G !TRUE"
215,263,"G !FALSE"
216,145,"G !FALSE"
216,259,"G !TRUE"
216,263,"G !TRUE"
216,264,"G !TRUE"
217,145,"G !FALSE"
217,260,"G !TRUE"
217,263,"G !TRUE"
217,265,"G !TRUE"
218,145,"G !FALSE"
218,261,"G !TRUE"
218,264,"G !TRUE"
218,265,"G !TRUE"
219,146,"G !FALSE"
219,147,"G !FALSE"
219,262,"G !TRUE"
219,265,"G !FALSE"
220,149,"G !FALSE"
220,150,"G !FALSE"
220,263,"G !FALSE"
220,266,"G !TRUE"
221,149,"G !FALSE"
221,151,"G !FALSE"
221,264,"G !FALSE"
221,266,"G !TRUE"
222,150,"G !FALSE"
222,151,"G !FALSE"
222,265,"G !FALSE"
222,266,"G !TRUE"
223,153,"G !TRUE"
223,155,"G !TRUE"
223,250,"G !FALSE"
223,267,"G !TRUE"
224,153,"G !FALSE"
224,156,"G !TRUE"
224,252,"G !FALSE"
224,267,"G !FALSE"
225,155,"G !FALSE"
225,156,"G !TRUE"
225,255,"G !FALSE"
225,267,"G !FALSE"
226,158,"G !FALSE"
226,160,"G !FALSE"
226,259,"G !FALSE"
226,268,"G !TRUE"
227,158,"G !FALSE"
227,161,"G !FALSE"
227,261,"G !FALSE"
227,268,"G !TRUE"
228,160,"G !FALSE"
228,161,"G !FALSE"
228,264,"G !FALSE"
228,268,"G !TRUE"
229,165,"G !TRUE"
229,166,"G !TRUE"
229,170,"G !TRUE"
229,269,"G !TRUE"
230,167,"G !TRUE"
230,171,"G !TRUE"
230,269,"G !FALSE"
230,270,"G !FALSE"
231,167,"G !TRUE"
231,172,"G !TRUE"
231,269,"G !FALSE"
231,271,"G !FALSE"
232,167,"G !TRUE"
232,173,"G !TRUE"
232,270,"G !FALSE"
232,271,"G !FALSE"
233,168,"G !TRUE"
233,169,"G !TRUE"
233,174,"G !TRUE"
233,271,"G !TRUE"
234,171,"G !TRUE"
234,172,"G !TRUE"
234,269,"G !FALSE"
234,272,"G !FALSE"
235,171,"G !TRUE"
235,173,"G !TRUE"
235,270,"G !FALSE"
235,272,"G !FALSE"
236,172,"G !TRUE"
236,173,"G !TRUE"
236,271,"G !FALSE"
236,272,"G !FALSE"
237,175,"G !TRUE"
237,176,"G !TRUE"
237,177,"G !TRUE"
237,272,"G !TRUE"
238,178,"G !TRUE"
238,179,"G !FALSE"
238,183,"G !FALSE"
238,273,"G !TRUE"
239,180,"G !FALSE"
239,184,"G !FALSE"
239,273,"G !FALSE"
239,274,"G !FALSE"
240,180,"G !TRUE"
240,185,"G !FALSE"
240,273,"G !TRUE"
240,275,"G !FALSE"
241,180,"G !TRUE"
241,186,"G !FALSE"
241,274,"G !TRUE"
241,275,"G !FALSE"
242,181,"G !TRUE"
242,182,"G !TRUE"
242,187,"G !FALSE"
242,275,"G !FALSE"
243,184,"G !TRUE"
243,185,"G !FALSE"
243,273,"G !TRUE"
243,276,"G !FALSE"
244,184,"G !TRUE"
244,186,"G !FALSE"
244,274,"G !TRUE"
244,276,"G !FALSE"
245,185,"G !TRUE"
245,186,"G !TRUE"
245,275,"G !TRUE"
245,276,"G !TRUE"
246,188,"G !TRUE"
246,189,"G !TRUE"
246,190,"G !FALSE"
246,276,"G !FALSE"
247,191,"G !TRUE"
247,192,"G !TRUE"
247,193,"G !TRUE"
247,270,"G !TRUE"
248,194,"G !TRUE"
248,195,"G !FALSE"
248,196,"G !FALSE"
248,274,"G !TRUE"
249,197,"G !FALSE"
249,198,"G !TRUE"
249,202,"G !TRUE"
249,277,"G !FALSE"
250,199,"G !TRUE"
250,203,"G !TRUE"
250,277,"G !TRUE"
250,278,"G !TRUE"
251,199,"G !FALSE"
251,204,"G !TRUE"
251,277,"G !FALSE"
251,279,"G !TRUE"
