8,6,"IO !+1 !DIALLING !+8"
8,7,"IO !+1 !DIALLING !+2"
8,8,"IO !+1 !DIALLING !+1"
8,21,"IO !+2 !OFFHOOK"
8,22,"IO !+1 !OFFHOOK"
9,23,"IO !+1 !OFFHOOK"
9,24,"IO !+2 !ONHOOK"
9,25,"IO !+2 !DIALLING !+8"
9,26,"IO !+2 !DIALLING !+2"
9,27,"IO !+2 !DIALLING !+1"
9,28,"IO !+1 !DIALLING !+8"
9,29,"IO !+1 !DIALLING !+2"
9,30,"IO !+1 !DIALLING !+1"
9,31,"S_USER !+2 !DIALTONE !ON"
10,32,"IO !+2 !OFFHOOK"
10,33,"IO !+1 !ONHOOK"
10,34,"IO !+2 !DIALLING !+8"
10,35,"IO !+2 !DIALLING !+2"
10,36,"IO !+2 !DIALLING !+1"
10,37,"IO !+1 !DIALLING !+8"
10,38,"IO !+1 !DIALLING !+2"
10,39,"IO !+1 !DIALLING !+1"
10,40,"S_USER !+1 !DIALTONE !ON"
11,41,"S_USER !+2 !OFFHOOK !ASUBSC"
12,42,"S_USER !+1 !OFFHOOK !ASUBSC"
13,43,"S_USER !+2 !OFFHOOK !ASUBSC"
14,44,"S_USER !+1 !OFFHOOK !ASUBSC"
15,45,"S_USER !+2 !OFFHOOK !ASUBSC"
16,46,"S_USER !+1 !OFFHOOK !ASUBSC"
17,47,"S_USER !+2 !OFFHOOK !ASUBSC"
18,48,"S_USER !+1 !OFFHOOK !ASUBSC"
19,49,"S_USER !+2 !OFFHOOK !ASUBSC"
20,50,"S_USER !+1 !OFFHOOK !ASUBSC"
21,51,"S_USER !+2 !OFFHOOK !ASUBSC"
22,52,"S_USER !+1 !OFFHOOK !ASUBSC"
24,53,"S_USER !+2 !ONHOOK"
25,25,"IO !+2 !DIALLING !+8"
25,26,"IO !+2 !DIALLING !+2"
25,27,"IO !+2 !DIALLING !+1"
25,28,"IO !+1 !DIALLING !+8"
25,29,"IO !+1 !DIALLING !+2"
25,30,"IO !+1 !DIALLING !+1"
25,54,"IO !+1 !OFFHOOK"
25,55,"IO !+2 !ONHOOK"
25,56,"S_USER !+2 !DIALTONE !ON"
26,25,"IO !+2 !DIALLING !+8"
26,26,"IO !+2 !DIALLING !+2"
26,27,"IO !+2 !DIALLING !+1"
26,28,"IO !+1 !DIALLING !+8"
26,29,"IO !+1 !DIALLING !+2"
26,30,"IO !+1 !DIALLING !+1"
26,57,"IO !+1 !OFFHOOK"
26,58,"IO !+2 !ONHOOK"
26,59,"S_USER !+2 !DIALTONE !ON"
27,25,"IO !+2 !DIALLING !+8"
27,26,"IO !+2 !DIALLING !+2"
27,27,"IO !+2 !DIALLING !+1"
27,28,"IO !+1 !DIALLING !+8"
27,29,"IO !+1 !DIALLING !+2"
27,30,"IO !+1 !DIALLING !+1"
27,60,"IO !+1 !OFFHOOK"
27,61,"IO !+2 !ONHOOK"
27,62,"S_USER !+2 !DIALTONE !ON"
28,25,"IO !+2 !DIALLING !+8"
28,26,"IO !+2 !DIALLING !+2"
28,27,"IO !+2 !DIALLING !+1"
28,28,"IO !+1 !DIALLING !+8"
28,29,"IO !+1 !DIALLING !+2"
28,30,"IO !+1 !DIALLING !+1"
28,63,"IO !+1 !OFFHOOK"
28,64,"IO !+2 !ONHOOK"
28,65,"S_USER !+2 !DIALTONE !ON"
29,25,"IO !+2 !DIALLING !+8"
29,26,"IO !+2 !DIALLING !+2"
29,27,"IO !+2 !DIALLING !+1"
29,28,"IO !+1 !DIALLING !+8"
29,29,"IO !+1 !DIALLING !+2"
29,30,"IO !+1 !DIALLING !+1"
29,66,"IO !+1 !OFFHOOK"
29,67,"IO !+2 !ONHOOK"
29,68,"S_USER !+2 !DIALTONE !ON"
30,25,"IO !+2 !DIALLING !+8"
30,26,"IO !+2 !DIALLING !+2"
30,27,"IO !+2 !DIALLING !+1"
30,28,"IO !+1 !DIALLING !+8"
30,29,"IO !+1 !DIALLING !+2"
30,30,"IO !+1 !DIALLING !+1"
30,69,"IO !+1 !OFFHOOK"
30,70,"IO !+2 !ONHOOK"
30,71,"S_USER !+2 !DIALTONE !ON"
31,72,"IO !+2 !DIALTONE !ON"
33,73,"S_USER !+1 !ONHOOK"
34,34,"IO !+2 !DIALLING !+8"
34,35,"IO !+2 !DIALLING !+2"
34,36,"IO !+2 !DIALLING !+1"
34,37,"IO !+1 !DIALLING !+8"
34,38,"IO !+1 !DIALLING !+2"
34,39,"IO !+1 !DIALLING !+1"
34,74,"IO !+2 !OFFHOOK"
34,75,"IO !+1 !ONHOOK"
34,76,"S_USER !+1 !DIALTONE !ON"
35,34,"IO !+2 !DIALLING !+8"
35,35,"IO !+2 !DIALLING !+2"
35,36,"IO !+2 !DIALLING !+1"
35,37,"IO !+1 !DIALLING !+8"
35,38,"IO !+1 !DIALLING !+2"
35,39,"IO !+1 !DIALLING !+1"
35,77,"IO !+2 !OFFHOOK"
35,78,"IO !+1 !ONHOOK"
35,79,"S_USER !+1 !DIALTONE !ON"
36,34,"IO !+2 !DIALLING !+8"
36,35,"IO !+2 !DIALLING !+2"
36,36,"IO !+2 !DIALLING !+1"
36,37,"IO !+1 !DIALLING !+8"
36,38,"IO !+1 !DIALLING !+2"
36,39,"IO !+1 !DIALLING !+1"
36,80,"IO !+2 !OFFHOOK"
36,81,"IO !+1 !ONHOOK"
36,82,"S_USER !+1 !DIALTONE !ON"
37,34,"IO !+2 !DIALLING !+8"
37,35,"IO !+2 !DIALLING !+2"
37,36,"IO !+2 !DIALLING !+1"
37,37,"IO !+1 !DIALLING !+8"
37,38,"IO !+1 !DIALLING !+2"
37,39,"IO !+1 !DIALLING !+1"
37,83,"IO !+2 !OFFHOOK"
37,84,"IO !+1 !ONHOOK"
37,85,"S_USER !+1 !DIALTONE !ON"
38,34,"IO !+2 !DIALLING !+8"
38,35,"IO !+2 !DIALLING !+2"
38,36,"IO !+2 !DIALLING !+1"
38,37,"IO !+1 !DIALLING !+8"
38,38,"IO !+1 !DIALLING !+2"
38,39,"IO !+1 !DIALLING !+1"
38,86,"IO !+2 !OFFHOOK"
38,87,"IO !+1 !ONHOOK"
38,88,"S_USER !+1 !DIALTONE !ON"
39,34,"IO !+2 !DIALLING !+8"
39,35,"IO !+2 !DIALLING !+2"
39,36,"IO !+2 !DIALLING !+1"
39,37,"IO !+1 !DIALLING !+8"
39,38,"IO !+1 !DIALLING !+2"
39,39,"IO !+1 !DIALLING !+1"
39,89,"IO !+2 !OFFHOOK"
39,90,"IO !+1 !ONHOOK"
39,91,"S_USER !+1 !DIALTONE !ON"
40,92,"IO !+1 !DIALTONE !ON"
41,25,"IO !+2 !DIALLING !+8"
41,26,"IO !+2 !DIALLING !+2"
41,27,"IO !+2 !DIALLING !+1"
41,28,"IO !+1 !DIALLING !+8"
41,29,"IO !+1 !DIALLING !+2"
41,30,"IO !+1 !DIALLING !+1"
41,54,"IO !+1 !OFFHOOK"
41,55,"IO !+2 !ONHOOK"
41,56,"S_USER !+2 !DIALTONE !ON"
42,34,"IO !+2 !DIALLING !+8"
42,35,"IO !+2 !DIALLING !+2"
42,36,"IO !+2 !DIALLING !+1"
42,37,"IO !+1 !DIALLING !+8"
42,38,"IO !+1 !DIALLING !+2"
42,39,"IO !+1 !DIALLING !+1"
42,74,"IO !+2 !OFFHOOK"
42,75,"IO !+1 !ONHOOK"
42,76,"S_USER !+1 !DIALTONE !ON"
43,25,"IO !+2 !DIALLING !+8"
43,26,"IO !+2 !DIALLING !+2"
43,27,"IO !+2 !DIALLING !+1"
43,28,"IO !+1 !DIALLING !+8"
43,29,"IO !+1 !DIALLING !+2"
43,30,"IO !+1 !DIALLING !+1"
43,57,"IO !+1 !OFFHOOK"
43,58,"IO !+2 !ONHOOK"
43,59,"S_USER !+2 !DIALTONE !ON"
44,34,"IO !+2 !DIALLING !+8"
44,35,"IO !+2 !DIALLING !+2"
44,36,"IO !+2 !DIALLING !+1"
44,37,"IO !+1 !DIALLING !+8"
44,38,"IO !+1 !DIALLING !+2"
44,39,"IO !+1 !DIALLING !+1"
44,77,"IO !+2 !OFFHOOK"
44,78,"IO !+1 !ONHOOK"
44,79,"S_USER !+1 !DIALTONE !ON"
45,25,"IO !+2 !DIALLING !+8"
45,26,"IO !+2 !DIALLING !+2"
45,27,"IO !+2 !DIALLING !+1"
45,28,"IO !+1 !DIALLING !+8"
45,29,"IO !+1 !DIALLING !+2"
45,30,"IO !+1 !DIALLING !+1"
45,60,"IO !+1 !OFFHOOK"
45,61,"IO !+2 !ONHOOK"
45,62,"S_USER !+2 !DIALTONE !ON"
46,34,"IO !+2 !DIALLING !+8"
46,35,"IO !+2 !DIALLING !+2"
46,36,"IO !+2 !DIALLING !+1"
46,37,"IO !+1 !DIALLING !+8"
46,38,"IO !+1 !DIALLING !+2"
46,39,"IO !+1 !DIALLING !+1"
46,80,"IO !+2 !OFFHOOK"
46,81,"IO !+1 !ONHOOK"
46,82,"S_USER !+1 !DIALTONE !ON"
47,25,"IO !+2 !DIALLING !+8"
47,26,"IO !+2 !DIALLING !+2"
47,27,"IO !+2 !DIALLING !+1"
47,28,"IO !+1 !DIALLING !+8"
47,29,"IO !+1 !DIALLING !+2"
47,30,"IO !+1 !DIALLING !+1"
47,63,"IO !+1 !OFFHOOK"
47,64,"IO !+2 !ONHOOK"
47,65,"S_USER !+2 !DIALTONE !ON"
48,34,"IO !+2 !DIALLING !+8"
48,35,"IO !+2 !DIALLING !+2"
48,36,"IO !+2 !DIALLING !+1"
48,37,"IO !+1 !DIALLING !+8"
48,38,"IO !+1 !DIALLING !+2"
48,39,"IO !+1 !DIALLING !+1"
48,83,"IO !+2 !OFFHOOK"
48,84,"IO !+1 !ONHOOK"
48,85,"S_USER !+1 !DIALTONE !ON"
49,25,"IO !+2 !DIALLING !+8"
49,26,"IO !+2 !DIALLING !+2"
49,27,"IO !+2 !DIALLING !+1"
49,28,"IO !+1 !DIALLING !+8"
49,29,"IO !+1 !DIALLING !+2"
49,30,"IO !+1 !DIALLING !+1"
49,66,"IO !+1 !OFFHOOK"
49,67,"IO !+2 !ONHOOK"
49,68,"S_USER !+2 !DIALTONE !ON"
50,34,"IO !+2 !DIALLING !+8"
50,35,"IO !+2 !DIALLING !+2"
50,36,"IO !+2 !DIALLING !+1"
50,37,"IO !+1 !DIALLING !+8"
50,38,"IO !+1 !DIALLING !+2"
50,39,"IO !+1 !DIALLING !+1"
50,86,"IO !+2 !OFFHOOK"
50,87,"IO !+1 !ONHOOK"
50,88,"S_USER !+1 !DIALTONE !ON"
51,25,"IO !+2 !DIALLING !+8"
51,26,"IO !+2 !DIALLING !+2"
51,27,"IO !+2 !DIALLING !+1"
51,28,"IO !+1 !DIALLING !+8"
51,29,"IO !+1 !DIALLING !+2"
51,30,"IO !+1 !DIALLING !+1"
51,69,"IO !+1 !OFFHOOK"
51,70,"IO !+2 !ONHOOK"
51,71,"S_USER !+2 !DIALTONE !ON"
52,34,"IO !+2 !DIALLING !+8"
52,35,"IO !+2 !DIALLING !+2"
52,36,"IO !+2 !DIALLING !+1"
52,37,"IO !+1 !DIALLING !+8"
52,38,"IO !+1 !DIALLING !+2"
52,39,"IO !+1 !DIALLING !+1"
52,89,"IO !+2 !OFFHOOK"
52,90,"IO !+1 !ONHOOK"
52,91,"S_USER !+1 !DIALTONE !ON"
53,93,"IO !+2 !OFFHOOK"
53,94,"IO !+1 !OFFHOOK"
53,95,"IO !+2 !DIALLING !+8"
53,96,"IO !+2 !DIALLING !+2"
53,97,"IO !+2 !DIALLING !+1"
53,98,"IO !+1 !DIALLING !+8"
53,99,"IO !+1 !DIALLING !+2"
53,100,"IO !+1 !DIALLING !+1"
53,101,"i"
55,102,"S_USER !+2 !ONHOOK"
56,103,"IO !+2 !DIALTONE !ON"
58,104,"S_USER !+2 !ONHOOK"
59,105,"IO !+2 !DIALTONE !ON"
61,106,"S_USER !+2 !ONHOOK"
62,107,"IO !+2 !DIALTONE !ON"
64,108,"S_USER !+2 !ONHOOK"
65,109,"IO !+2 !DIALTONE !ON"
67,110,"S_USER !+2 !ONHOOK"
68,111,"IO !+2 !DIALTONE !ON"
70,112,"S_USER !+2 !ONHOOK"
71,113,"IO !+2 !DIALTONE !ON"
72,114,"IO !+1 !OFFHOOK"
72,115,"IO !+2 !ONHOOK"
72,116,"IO !+2 !DIALLING !+8"
72,117,"IO !+2 !DIALLING !+2"
72,118,"IO !+2 !DIALLING !+1"
72,119,"IO !+1 !DIALLING !+8"
72,120,"IO !+1 !DIALLING !+2"
72,121,"IO !+1 !DIALLING !+1"
72,122,"S_USER !+2 !TIMEOUT"
73,123,"IO !+2 !OFFHOOK"
73,124,"IO !+1 !OFFHOOK"
73,125,"IO !+2 !DIALLING !+8"
73,126,"IO !+2 !DIALLING !+2"
73,127,"IO !+2 !DIALLING !+1"
73,128,"IO !+1 !DIALLING !+8"
73,129,"IO !+1 !DIALLING !+2"
73,130,"IO !+1 !DIALLING !+1"
73,131,"i"
75,132,"S_USER !+1 !ONHOOK"
76,133,"IO !+1 !DIALTONE !ON"
78,134,"S_USER !+1 !ONHOOK"
79,135,"IO !+1 !DIALTONE !ON"
81,136,"S_USER !+1 !ONHOOK"
82,137,"IO !+1 !DIALTONE !ON"
84,138,"S_USER !+1 !ONHOOK"
85,139,"IO !+1 !DIALTONE !ON"
87,140,"S_USER !+1 !ONHOOK"
88,141,"IO !+1 !DIALTONE !ON"
90,142,"S_USER !+1 !ONHOOK"
91,143,"IO !+1 !DIALTONE !ON"
92,144,"IO !+2 !OFFHOOK"
92,145,"IO !+1 !ONHOOK"
92,146,"IO !+2 !DIALLING !+8"
92,147,"IO !+2 !DIALLING !+2"
92,148,"IO !+2 !DIALLING !+1"
92,149,"IO !+1 !DIALLING !+8"
92,150,"IO !+1 !DIALLING !+2"
92,151,"IO !+1 !DIALLING !+1"
92,152,"S_USER !+1 !TIMEOUT"
93,153,"i"
94,154,"i"
95,95,"IO !+2 !DIALLING !+8"
95,96,"IO !+2 !DIALLING !+2"
95,97,"IO !+2 !DIALLING !+1"
95,98,"IO !+1 !DIALLING !+8"
95,99,"IO !+1 !DIALLING !+2"
95,100,"IO !+1 !DIALLING !+1"
95,155,"IO !+2 !OFFHOOK"
95,156,"IO !+1 !OFFHOOK"
95,157,"i"
96,95,"IO !+2 !DIALLING !+8"
96,96,"IO !+2 !DIALLING !+2"
96,97,"IO !+2 !DIALLING !+1"
96,98,"IO !+1 !DIALLING !+8"
96,99,"IO !+1 !DIALLING !+2"
96,100,"IO !+1 !DIALLING !+1"
96,158,"IO !+2 !OFFHOOK"
96,159,"IO !+1 !OFFHOOK"
96,160,"i"
97,95,"IO !+2 !DIALLING !+8"
97,96,"IO !+2 !DIALLING !+2"
97,97,"IO !+2 !DIALLING !+1"
97,98,"IO !+1 !DIALLING !+8"
97,99,"IO !+1 !DIALLING !+2"
97,100,"IO !+1 !DIALLING !+1"
97,161,"IO !+2 !OFFHOOK"
97,162,"IO !+1 !OFFHOOK"
97,163,"i"
98,95,"IO !+2 !DIALLING !+8"
98,96,"IO !+2 !DIALLING !+2"
98,97,"IO !+2 !DIALLING !+1"
98,98,"IO !+1 !DIALLING !+8"
98,99,"IO !+1 !DIALLING !+2"
98,100,"IO !+1 !DIALLING !+1"
98,164,"IO !+2 !OFFHOOK"
98,165,"IO !+1 !OFFHOOK"
98,166,"i"
99,95,"IO !+2 !DIALLING !+8"
99,96,"IO !+2 !DIALLING !+2"
99,97,"IO !+2 !DIALLING !+1"
99,98,"IO !+1 !DIALLING !+8"
99,99,"IO !+1 !DIALLING !+2"
99,100,"IO !+1 !DIALLING !+1"
99,167,"IO !+2 !OFFHOOK"
99,168,"IO !+1 !OFFHOOK"
99,169,"i"
100,95,"IO !+2 !DIALLING !+8"
100,96,"IO !+2 !DIALLING !+2"
100,97,"IO !+2 !DIALLING !+1"
100,98,"IO !+1 !DIALLING !+8"
100,99,"IO !+1 !DIALLING !+2"
100,100,"IO !+1 !DIALLING !+1"
100,170,"IO !+2 !OFFHOOK"
100,171,"IO !+1 !OFFHOOK"
100,172,"i"
101,153,"IO !+2 !OFFHOOK"
101,154,"IO !+1 !OFFHOOK"
101,157,"IO !+2 !DIALLING !+8"
101,160,"IO !+2 !DIALLING !+2"
101,163,"IO !+2 !DIALLING !+1"
101,166,"IO !+1 !DIALLING !+8"
101,169,"IO !+1 !DIALLING !+2"
101,172,"IO !+1 !DIALLING !+1"
101,173,"i"
102,95,"IO !+2 !DIALLING !+8"
102,96,"IO !+2 !DIALLING !+2"
102,97,"IO !+2 !DIALLING !+1"
102,98,"IO !+1 !DIALLING !+8"
102,99,"IO !+1 !DIALLING !+2"
102,100,"IO !+1 !DIALLING !+1"
102,155,"IO !+2 !OFFHOOK"
102,156,"IO !+1 !OFFHOOK"
102,174,"i"
103,116,"IO !+2 !DIALLING !+8"
103,117,"IO !+2 !DIALLING !+2"
103,118,"IO !+2 !DIALLING !+1"
103,119,"IO !+1 !DIALLING !+8"
103,120,"IO !+1 !DIALLING !+2"
103,121,"IO !+1 !DIALLING !+1"
103,175,"IO !+1 !OFFHOOK"
103,176,"IO !+2 !ONHOOK"
103,177,"S_USER !+2 !TIMEOUT"
104,95,"IO !+2 !DIALLING !+8"
104,96,"IO !+2 !DIALLING !+2"
104,97,"IO !+2 !DIALLING !+1"
104,98,"IO !+1 !DIALLING !+8"
104,99,"IO !+1 !DIALLING !+2"
104,100,"IO !+1 !DIALLING !+1"
104,158,"IO !+2 !OFFHOOK"
104,159,"IO !+1 !OFFHOOK"
104,178,"i"
105,116,"IO !+2 !DIALLING !+8"
105,117,"IO !+2 !DIALLING !+2"
105,118,"IO !+2 !DIALLING !+1"
105,119,"IO !+1 !DIALLING !+8"
105,120,"IO !+1 !DIALLING !+2"
105,121,"IO !+1 !DIALLING !+1"
105,179,"IO !+1 !OFFHOOK"
105,180,"IO !+2 !ONHOOK"
105,181,"S_USER !+2 !TIMEOUT"
106,95,"IO !+2 !DIALLING !+8"
106,96,"IO !+2 !DIALLING !+2"
106,97,"IO !+2 !DIALLING !+1"
106,98,"IO !+1 !DIALLING !+8"
106,99,"IO !+1 !DIALLING !+2"
106,100,"IO !+1 !DIALLING !+1"
106,161,"IO !+2 !OFFHOOK"
106,162,"IO !+1 !OFFHOOK"
106,182,"i"
107,116,"IO !+2 !DIALLING !+8"
107,117,"IO !+2 !DIALLING !+2"
107,118,"IO !+2 !DIALLING !+1"
107,119,"IO !+1 !DIALLING !+8"
107,120,"IO !+1 !DIALLING !+2"
107,121,"IO !+1 !DIALLING !+1"
107,183,"IO !+1 !OFFHOOK"
107,184,"IO !+2 !ONHOOK"
107,185,"S_USER !+2 !TIMEOUT"
108,95,"IO !+2 !DIALLING !+8"
108,96,"IO !+2 !DIALLING !+2"
108,97,"IO !+2 !DIALLING !+1"
108,98,"IO !+1 !DIALLING !+8"
108,99,"IO !+1 !DIALLING !+2"
108,100,"IO !+1 !DIALLING !+1"
108,164,"IO !+2 !OFFHOOK"
108,165,"IO !+1 !OFFHOOK"
108,186,"i"
109,116,"IO !+2 !DIALLING !+8"
109,117,"IO !+2 !DIALLING !+2"
109,118,"IO !+2 !DIALLING !+1"
109,119,"IO !+1 !DIALLING !+8"
109,120,"IO !+1 !DIALLING !+2"
109,121,"IO !+1 !DIALLING !+1"
109,187,"IO !+1 !OFFHOOK"
109,188,"IO !+2 !ONHOOK"
109,189,"S_USER !+2 !TIMEOUT"
110,95,"IO !+2 !DIALLING !+8"
110,96,"IO !+2 !DIALLING !+2"
110,97,"IO !+2 !DIALLING !+1"
110,98,"IO !+1 !DIALLING !+8"
110,99,"IO !+1 !DIALLING !+2"
110,100,"IO !+1 !DIALLING !+1"
110,167,"IO !+2 !OFFHOOK"
110,168,"IO !+1 !OFFHOOK"
110,190,"i"
111,116,"IO !+2 !DIALLING !+8"
111,117,"IO !+2 !DIALLING !+2"
111,118,"IO !+2 !DIALLING !+1"
111,119,"IO !+1 !DIALLING !+8"
111,120,"IO !+1 !DIALLING !+2"
111,121,"IO !+1 !DIALLING !+1"
111,191,"IO !+1 !OFFHOOK"
111,192,"IO !+2 !ONHOOK"
111,193,"S_USER !+2 !TIMEOUT"
112,95,"IO !+2 !DIALLING !+8"
112,96,"IO !+2 !DIALLING !+2"
112,97,"IO !+2 !DIALLING !+1"
112,98,"IO !+1 !DIALLING !+8"
112,99,"IO !+1 !DIALLING !+2"
112,100,"IO !+1 !DIALLING !+1"
112,170,"IO !+2 !OFFHOOK"
112,171,"IO !+1 !OFFHOOK"
112,194,"i"
113,116,"IO !+2 !DIALLING !+8"
113,117,"IO !+2 !DIALLING !+2"
113,118,"IO !+2 !DIALLING !+1"
113,119,"IO !+1 !DIALLING !+8"
113,120,"IO !+1 !DIALLING !+2"
113,121,"IO !+1 !DIALLING !+1"
113,195,"IO !+1 !OFFHOOK"
113,196,"IO !+2 !ONHOOK"
113,197,"S_USER !+2 !TIMEOUT"
115,198,"S_USER !+2 !ONHOOK"
116,199,"S_USER !+2 !DIALLING !+8"
117,200,"S_USER !+2 !DIALLING !+2"
118,201,"S_USER !+2 !DIALLING !+1"
119,116,"IO !+2 !DIALLING !+8"
119,117,"IO !+2 !DIALLING !+2"
119,118,"IO !+2 !DIALLING !+1"
119,119,"IO !+1 !DIALLING !+8"
119,120,"IO !+1 !DIALLING !+2"
119,121,"IO !+1 !DIALLING !+1"
119,187,"IO !+1 !OFFHOOK"
119,188,"IO !+2 !ONHOOK"
119,189,"S_USER !+2 !TIMEOUT"
120,116,"IO !+2 !DIALLING !+8"
120,117,"IO !+2 !DIALLING !+2"
120,118,"IO !+2 !DIALLING !+1"
120,119,"IO !+1 !DIALLING !+8"
120,120,"IO !+1 !DIALLING !+2"
120,121,"IO !+1 !DIALLING !+1"
120,191,"IO !+1 !OFFHOOK"
120,192,"IO !+2 !ONHOOK"
120,193,"S_USER !+2 !TIMEOUT"
121,116,"IO !+2 !DIALLING !+8"
121,117,"IO !+2 !DIALLING !+2"
121,118,"IO !+2 !DIALLING !+1"
121,119,"IO !+1 !DIALLING !+8"
121,120,"IO !+1 !DIALLING !+2"
121,121,"IO !+1 !DIALLING !+1"
121,195,"IO !+1 !OFFHOOK"
121,196,"IO !+2 !ONHOOK"
121,197,"S_USER !+2 !TIMEOUT"
122,202,"IO !+1 !OFFHOOK"
122,203,"IO !+2 !ONHOOK"
122,204,"IO !+2 !DIALLING !+8"
122,205,"IO !+2 !DIALLING !+2"
122,206,"IO !+2 !DIALLING !+1"
122,207,"IO !+1 !DIALLING !+8"
122,208,"IO !+1 !DIALLING !+2"
122,209,"IO !+1 !DIALLING !+1"
122,210,"S_USER !+2 !DIALTONE !OFF"
123,211,"i"
124,212,"i"
125,125,"IO !+2 !DIALLING !+8"
125,126,"IO !+2 !DIALLING !+2"
125,127,"IO !+2 !DIALLING !+1"
125,128,"IO !+1 !DIALLING !+8"
125,129,"IO !+1 !DIALLING !+2"
125,130,"IO !+1 !DIALLING !+1"
125,213,"IO !+2 !OFFHOOK"
125,214,"IO !+1 !OFFHOOK"
125,215,"i"
126,125,"IO !+2 !DIALLING !+8"
126,126,"IO !+2 !DIALLING !+2"
126,127,"IO !+2 !DIALLING !+1"
126,128,"IO !+1 !DIALLING !+8"
126,129,"IO !+1 !DIALLING !+2"
126,130,"IO !+1 !DIALLING !+1"
126,216,"IO !+2 !OFFHOOK"
126,217,"IO !+1 !OFFHOOK"
126,218,"i"
127,125,"IO !+2 !DIALLING !+8"
127,126,"IO !+2 !DIALLING !+2"
127,127,"IO !+2 !DIALLING !+1"
127,128,"IO !+1 !DIALLING !+8"
127,129,"IO !+1 !DIALLING !+2"
127,130,"IO !+1 !DIALLING !+1"
127,219,"IO !+2 !OFFHOOK"
127,220,"IO !+1 !OFFHOOK"
127,221,"i"
128,125,"IO !+2 !DIALLING !+8"
128,126,"IO !+2 !DIALLING !+2"
128,127,"IO !+2 !DIALLING !+1"
128,128,"IO !+1 !DIALLING !+8"
128,129,"IO !+1 !DIALLING !+2"
128,130,"IO !+1 !DIALLING !+1"
128,222,"IO !+2 !OFFHOOK"
128,223,"IO !+1 !OFFHOOK"
128,224,"i"
129,125,"IO !+2 !DIALLING !+8"
129,126,"IO !+2 !DIALLING !+2"
129,127,"IO !+2 !DIALLING !+1"
129,128,"IO !+1 !DIALLING !+8"
129,129,"IO !+1 !DIALLING !+2"
129,130,"IO !+1 !DIALLING !+1"
129,225,"IO !+2 !OFFHOOK"
129,226,"IO !+1 !OFFHOOK"
129,227,"i"
130,125,"IO !+2 !DIALLING !+8"
130,126,"IO !+2 !DIALLING !+2"
130,127,"IO !+2 !DIALLING !+1"
130,128,"IO !+1 !DIALLING !+8"
130,129,"IO !+1 !DIALLING !+2"
130,130,"IO !+1 !DIALLING !+1"
130,228,"IO !+2 !OFFHOOK"
130,229,"IO !+1 !OFFHOOK"
130,230,"i"
131,211,"IO !+2 !OFFHOOK"
131,212,"IO !+1 !OFFHOOK"
131,215,"IO !+2 !DIALLING !+8"
131,218,"IO !+2 !DIALLING !+2"
131,221,"IO !+2 !DIALLING !+1"
131,224,"IO !+1 !DIALLING !+8"
131,227,"IO !+1 !DIALLING !+2"
131,230,"IO !+1 !DIALLING !+1"
131,231,"i"
132,125,"IO !+2 !DIALLING !+8"
132,126,"IO !+2 !DIALLING !+2"
132,127,"IO !+2 !DIALLING !+1"
132,128,"IO !+1 !DIALLING !+8"
