121,135,"E_TO_C1 !+1"
121,136,"E_TO_C2 !+2"
121,137,"E_TO_C2 !+1"
121,138,"FROM_TO_OTHERS !+2"
121,139,"FROM_TO_OTHERS !+1"
122,136,"C_TO_E1 !+1 !+2"
123,137,"C_TO_E1 !+1 !+2"
124,140,"FROM_TO_OTHERS !+2"
124,141,"FROM_TO_OTHERS !+1"
126,142,"FROM_TO_OTHERS !+1"
131,143,"FROM_TO_OTHERS !+1"
135,144,"E_TO_C2 !+2"
135,145,"E_TO_C2 !+1"
135,146,"FROM_TO_OTHERS !+1"
136,144,"E_TO_C1 !+1"
136,147,"FROM_TO_OTHERS !+2"
137,145,"E_TO_C1 !+1"
137,148,"FROM_TO_OTHERS !+1"
140,149,"C_TO_E2 !+2"
140,150,"C_TO_E1 !+2"
141,151,"C_TO_E2 !+1"
141,152,"C_TO_E1 !+1"
142,153,"FROM_TO_OTHERS !+2"
142,154,"FROM_TO_OTHERS !+1"
143,155,"FROM_TO_OTHERS !+2"
143,156,"FROM_TO_OTHERS !+1"
145,157,"FROM_TO_OTHERS !+1"
149,158,"i"
149,159,"C_TO_E1 !+2"
150,159,"C_TO_E2 !+2"
150,160,"i"
151,161,"i"
151,162,"C_TO_E1 !+1"
152,162,"C_TO_E2 !+1"
152,163,"i"
153,164,"C_TO_E2 !+2"
153,165,"C_TO_E1 !+2"
154,166,"C_TO_E2 !+1"
154,167,"C_TO_E1 !+1"
155,168,"C_TO_E2 !+2"
155,169,"C_TO_E1 !+2"
156,170,"C_TO_E2 !+1"
156,171,"C_TO_E1 !+1"
157,172,"FROM_TO_OTHERS !+2"
157,173,"FROM_TO_OTHERS !+1"
158,174,"E_TO_C2 !end_recept"
158,174,"E_TO_C2 !end_recept"
158,175,"C_TO_E1 !+2"
159,175,"i"
159,176,"FROM_TO_OTHERS !+2"
159,177,"FROM_TO_OTHERS !+1"
159,178,"i"
160,178,"C_TO_E2 !+2"
160,179,"E_TO_C1 !end_recept"
160,179,"E_TO_C1 !end_recept"
161,180,"E_TO_C2 !end_recept"
161,180,"E_TO_C2 !end_recept"
161,181,"C_TO_E1 !+1"
162,181,"i"
162,182,"FROM_TO_OTHERS !+2"
162,183,"FROM_TO_OTHERS !+1"
162,184,"i"
163,184,"C_TO_E2 !+1"
163,185,"E_TO_C1 !end_recept"
163,185,"E_TO_C1 !end_recept"
164,186,"i"
164,187,"C_TO_E1 !+2"
165,187,"C_TO_E2 !+2"
165,188,"i"
166,189,"i"
166,190,"C_TO_E1 !+1"
167,190,"C_TO_E2 !+1"
167,191,"i"
168,192,"i"
168,193,"C_TO_E1 !+2"
169,193,"C_TO_E2 !+2"
169,194,"i"
170,195,"i"
170,196,"C_TO_E1 !+1"
171,196,"C_TO_E2 !+1"
171,197,"i"
172,198,"C_TO_E2 !+2"
172,199,"C_TO_E1 !+2"
173,200,"C_TO_E2 !+1"
173,201,"C_TO_E1 !+1"
174,202,"C_TO_E1 !+2"
174,203,"SAP2 !gain"
175,202,"E_TO_C2 !end_recept"
175,202,"E_TO_C2 !end_recept"
175,204,"FROM_TO_OTHERS !+2"
175,205,"FROM_TO_OTHERS !+1"
175,206,"i"
176,204,"i"
176,207,"i"
177,205,"i"
177,208,"i"
178,206,"i"
178,207,"FROM_TO_OTHERS !+2"
178,208,"FROM_TO_OTHERS !+1"
178,209,"E_TO_C1 !end_recept"
178,209,"E_TO_C1 !end_recept"
179,209,"C_TO_E2 !+2"
179,210,"SAP1 !perte"
180,211,"C_TO_E1 !+1"
180,212,"SAP2 !perte"
181,211,"E_TO_C2 !end_recept"
181,211,"E_TO_C2 !end_recept"
181,213,"FROM_TO_OTHERS !+2"
181,214,"FROM_TO_OTHERS !+1"
181,215,"i"
182,213,"i"
182,216,"i"
183,214,"i"
183,217,"i"
184,215,"i"
184,216,"FROM_TO_OTHERS !+2"
184,217,"FROM_TO_OTHERS !+1"
184,218,"E_TO_C1 !end_recept"
184,218,"E_TO_C1 !end_recept"
185,218,"C_TO_E2 !+1"
185,219,"SAP1 !gain"
186,220,"E_TO_C2 !end_recept"
186,220,"E_TO_C2 !end_recept"
186,221,"C_TO_E1 !+2"
187,221,"i"
187,222,"FROM_TO_OTHERS !+2"
187,223,"FROM_TO_OTHERS !+1"
187,224,"i"
188,224,"C_TO_E2 !+2"
188,225,"E_TO_C1 !end_recept"
188,225,"E_TO_C1 !end_recept"
189,226,"E_TO_C2 !end_recept"
189,226,"E_TO_C2 !end_recept"
189,227,"C_TO_E1 !+1"
190,227,"i"
190,228,"FROM_TO_OTHERS !+2"
190,229,"FROM_TO_OTHERS !+1"
190,230,"i"
191,230,"C_TO_E2 !+1"
191,231,"E_TO_C1 !end_recept"
191,231,"E_TO_C1 !end_recept"
192,232,"E_TO_C2 !end_recept"
192,232,"E_TO_C2 !end_recept"
192,233,"C_TO_E1 !+2"
193,233,"i"
193,234,"FROM_TO_OTHERS !+2"
193,235,"FROM_TO_OTHERS !+1"
193,236,"i"
194,236,"C_TO_E2 !+2"
194,237,"E_TO_C1 !end_recept"
194,237,"E_TO_C1 !end_recept"
195,238,"E_TO_C2 !end_recept"
195,238,"E_TO_C2 !end_recept"
195,239,"C_TO_E1 !+1"
196,239,"i"
196,240,"FROM_TO_OTHERS !+2"
196,241,"FROM_TO_OTHERS !+1"
196,242,"i"
197,242,"C_TO_E2 !+1"
197,243,"E_TO_C1 !end_recept"
197,243,"E_TO_C1 !end_recept"
198,244,"i"
198,245,"C_TO_E1 !+2"
199,245,"C_TO_E2 !+2"
199,246,"i"
200,247,"i"
200,248,"C_TO_E1 !+1"
201,248,"C_TO_E2 !+1"
201,249,"i"
202,250,"i"
202,251,"SAP2 !gain"
203,251,"C_TO_E1 !+2"
204,252,"i"
204,253,"E_TO_C2 !end_recept"
205,254,"i"
205,255,"E_TO_C2 !end_recept"
206,250,"E_TO_C2 !end_recept"
206,250,"E_TO_C2 !end_recept"
206,252,"FROM_TO_OTHERS !+2"
206,254,"FROM_TO_OTHERS !+1"
206,256,"E_TO_C1 !end_recept"
206,256,"E_TO_C1 !end_recept"
207,252,"i"
207,257,"E_TO_C1 !end_recept"
208,254,"i"
208,258,"E_TO_C1 !end_recept"
209,256,"i"
209,259,"SAP1 !perte"
210,259,"C_TO_E2 !+2"
211,260,"i"
211,261,"SAP2 !perte"
212,261,"C_TO_E1 !+1"
213,262,"i"
213,263,"E_TO_C2 !end_recept"
214,264,"i"
214,265,"E_TO_C2 !end_recept"
215,260,"E_TO_C2 !end_recept"
215,260,"E_TO_C2 !end_recept"
215,262,"FROM_TO_OTHERS !+2"
215,264,"FROM_TO_OTHERS !+1"
215,266,"E_TO_C1 !end_recept"
215,266,"E_TO_C1 !end_recept"
216,262,"i"
216,267,"E_TO_C1 !end_recept"
217,264,"i"
217,268,"E_TO_C1 !end_recept"
218,266,"i"
218,269,"SAP1 !gain"
219,269,"C_TO_E2 !+1"
220,270,"C_TO_E1 !+2"
220,271,"SAP2 !gain"
221,270,"E_TO_C2 !end_recept"
221,270,"E_TO_C2 !end_recept"
221,272,"FROM_TO_OTHERS !+2"
221,273,"FROM_TO_OTHERS !+1"
221,274,"i"
222,272,"i"
222,275,"i"
223,273,"i"
223,276,"i"
224,274,"i"
224,275,"FROM_TO_OTHERS !+2"
224,276,"FROM_TO_OTHERS !+1"
224,277,"E_TO_C1 !end_recept"
224,277,"E_TO_C1 !end_recept"
225,277,"C_TO_E2 !+2"
225,278,"SAP1 !perte"
226,279,"C_TO_E1 !+1"
226,280,"SAP2 !perte"
227,279,"E_TO_C2 !end_recept"
227,279,"E_TO_C2 !end_recept"
227,281,"FROM_TO_OTHERS !+2"
227,282,"FROM_TO_OTHERS !+1"
227,283,"i"
228,281,"i"
228,284,"i"
229,282,"i"
229,285,"i"
230,283,"i"
230,284,"FROM_TO_OTHERS !+2"
230,285,"FROM_TO_OTHERS !+1"
230,286,"E_TO_C1 !end_recept"
230,286,"E_TO_C1 !end_recept"
231,286,"C_TO_E2 !+1"
231,287,"SAP1 !gain"
232,288,"C_TO_E1 !+2"
232,289,"SAP2 !gain"
233,288,"E_TO_C2 !end_recept"
233,288,"E_TO_C2 !end_recept"
233,290,"FROM_TO_OTHERS !+2"
233,291,"FROM_TO_OTHERS !+1"
233,292,"i"
234,290,"i"
234,293,"i"
235,291,"i"
235,294,"i"
236,292,"i"
236,293,"FROM_TO_OTHERS !+2"
236,294,"FROM_TO_OTHERS !+1"
236,295,"E_TO_C1 !end_recept"
236,295,"E_TO_C1 !end_recept"
237,295,"C_TO_E2 !+2"
237,296,"SAP1 !perte"
238,297,"C_TO_E1 !+1"
238,298,"SAP2 !perte"
239,297,"E_TO_C2 !end_recept"
239,297,"E_TO_C2 !end_recept"
239,299,"FROM_TO_OTHERS !+2"
239,300,"FROM_TO_OTHERS !+1"
239,301,"i"
240,299,"i"
240,302,"i"
241,300,"i"
241,303,"i"
242,301,"i"
242,302,"FROM_TO_OTHERS !+2"
242,303,"FROM_TO_OTHERS !+1"
242,304,"E_TO_C1 !end_recept"
242,304,"E_TO_C1 !end_recept"
243,304,"C_TO_E2 !+1"
243,305,"SAP1 !gain"
244,306,"E_TO_C2 !end_recept"
244,306,"E_TO_C2 !end_recept"
244,307,"C_TO_E1 !+2"
245,307,"i"
245,308,"FROM_TO_OTHERS !+2"
245,309,"FROM_TO_OTHERS !+1"
245,310,"i"
246,310,"C_TO_E2 !+2"
246,311,"E_TO_C1 !end_recept"
246,311,"E_TO_C1 !end_recept"
247,312,"E_TO_C2 !end_recept"
247,312,"E_TO_C2 !end_recept"
247,313,"C_TO_E1 !+1"
248,313,"i"
248,314,"FROM_TO_OTHERS !+2"
248,315,"FROM_TO_OTHERS !+1"
248,316,"i"
249,316,"C_TO_E2 !+1"
249,317,"E_TO_C1 !end_recept"
249,317,"E_TO_C1 !end_recept"
250,318,"E_TO_C1 !end_recept"
250,318,"E_TO_C1 !end_recept"
250,319,"SAP2 !gain"
251,319,"i"
252,320,"E_TO_C1 !end_recept"
252,321,"E_TO_C2 !end_recept"
253,321,"i"
253,322,"SAP2 !gain"
254,323,"E_TO_C1 !end_recept"
254,324,"E_TO_C2 !end_recept"
255,324,"i"
255,325,"SAP2 !gain"
256,318,"E_TO_C2 !end_recept"
256,318,"E_TO_C2 !end_recept"
256,326,"SAP1 !perte"
257,320,"i"
257,327,"SAP1 !perte"
258,323,"i"
258,328,"SAP1 !perte"
259,326,"i"
260,329,"E_TO_C1 !end_recept"
260,329,"E_TO_C1 !end_recept"
260,330,"SAP2 !perte"
261,330,"i"
262,331,"E_TO_C1 !end_recept"
262,332,"E_TO_C2 !end_recept"
263,332,"i"
263,333,"SAP2 !perte"
264,334,"E_TO_C1 !end_recept"
264,335,"E_TO_C2 !end_recept"
265,335,"i"
265,336,"SAP2 !perte"
266,329,"E_TO_C2 !end_recept"
266,329,"E_TO_C2 !end_recept"
266,337,"SAP1 !gain"
267,331,"i"
267,338,"SAP1 !gain"
268,334,"i"
268,339,"SAP1 !gain"
269,337,"i"
270,340,"i"
270,341,"SAP2 !gain"
271,341,"C_TO_E1 !+2"
272,342,"i"
272,343,"E_TO_C2 !end_recept"
273,344,"i"
273,345,"E_TO_C2 !end_recept"
274,340,"E_TO_C2 !end_recept"
274,340,"E_TO_C2 !end_recept"
274,342,"FROM_TO_OTHERS !+2"
274,344,"FROM_TO_OTHERS !+1"
274,346,"E_TO_C1 !end_recept"
274,346,"E_TO_C1 !end_recept"
275,342,"i"
275,347,"E_TO_C1 !end_recept"
276,344,"i"
276,348,"E_TO_C1 !end_recept"
277,346,"i"
277,349,"SAP1 !perte"
278,349,"C_TO_E2 !+2"
279,350,"i"
279,351,"SAP2 !perte"
280,351,"C_TO_E1 !+1"
281,352,"i"
281,353,"E_TO_C2 !end_recept"
282,354,"i"
282,355,"E_TO_C2 !end_recept"
283,350,"E_TO_C2 !end_recept"
283,350,"E_TO_C2 !end_recept"
283,352,"FROM_TO_OTHERS !+2"
283,354,"FROM_TO_OTHERS !+1"
283,356,"E_TO_C1 !end_recept"
283,356,"E_TO_C1 !end_recept"
284,352,"i"
284,357,"E_TO_C1 !end_recept"
285,354,"i"
285,358,"E_TO_C1 !end_recept"
286,356,"i"
286,359,"SAP1 !gain"
287,359,"C_TO_E2 !+1"
288,360,"i"
288,361,"SAP2 !gain"
289,361,"C_TO_E1 !+2"
290,362,"i"
290,363,"E_TO_C2 !end_recept"
291,364,"i"
291,365,"E_TO_C2 !end_recept"
292,360,"E_TO_C2 !end_recept"
292,360,"E_TO_C2 !end_recept"
292,362,"FROM_TO_OTHERS !+2"
292,364,"FROM_TO_OTHERS !+1"
292,366,"E_TO_C1 !end_recept"
292,366,"E_TO_C1 !end_recept"
293,362,"i"
293,367,"E_TO_C1 !end_recept"
294,364,"i"
294,368,"E_TO_C1 !end_recept"
295,366,"i"
295,369,"SAP1 !perte"
296,369,"C_TO_E2 !+2"
297,370,"i"
297,371,"SAP2 !perte"
298,371,"C_TO_E1 !+1"
299,372,"i"
299,373,"E_TO_C2 !end_recept"
300,374,"i"
300,375,"E_TO_C2 !end_recept"
301,370,"E_TO_C2 !end_recept"
301,370,"E_TO_C2 !end_recept"
301,372,"FROM_TO_OTHERS !+2"
301,374,"FROM_TO_OTHERS !+1"
301,376,"E_TO_C1 !end_recept"
301,376,"E_TO_C1 !end_recept"
302,372,"i"
302,377,"E_TO_C1 !end_recept"
303,374,"i"
303,378,"E_TO_C1 !end_recept"
304,376,"i"
304,379,"SAP1 !gain"
305,379,"C_TO_E2 !+1"
306,380,"C_TO_E1 !+2"
306,381,"SAP2 !gain"
307,380,"E_TO_C2 !end_recept"
307,380,"E_TO_C2 !end_recept"
307,382,"FROM_TO_OTHERS !+2"
307,383,"FROM_TO_OTHERS !+1"
307,384,"i"
308,382,"i"
308,385,"i"
309,383,"i"
309,386,"i"
310,384,"i"
310,385,"FROM_TO_OTHERS !+2"
310,386,"FROM_TO_OTHERS !+1"
310,387,"E_TO_C1 !end_recept"
310,387,"E_TO_C1 !end_recept"
311,387,"C_TO_E2 !+2"
311,388,"SAP1 !perte"
312,389,"C_TO_E1 !+1"
312,390,"SAP2 !perte"
313,389,"E_TO_C2 !end_recept"
313,389,"E_TO_C2 !end_recept"
313,391,"FROM_TO_OTHERS !+2"
313,392,"FROM_TO_OTHERS !+1"
313,393,"i"
314,391,"i"
314,394,"i"
315,392,"i"
315,395,"i"
316,393,"i"
316,394,"FROM_TO_OTHERS !+2"
316,395,"FROM_TO_OTHERS !+1"
316,396,"E_TO_C1 !end_recept"
316,396,"E_TO_C1 !end_recept"
317,396,"C_TO_E2 !+1"
317,397,"SAP1 !gain"
318,398,"SAP1 !perte"
318,399,"SAP2 !gain"
318,400,"FROM_TO_OTHERS !endsession"
319,399,"E_TO_C1 !end_recept"
319,399,"E_TO_C1 !end_recept"
320,318,"E_TO_C2 !end_recept"
320,401,"SAP1 !perte"
321,318,"E_TO_C1 !end_recept"
321,402,"SAP2 !gain"
322,402,"i"
323,403,"SAP1 !perte"
323,404,"E_TO_C2 !end_recept"
324,404,"E_TO_C1 !end_recept"
324,405,"SAP2 !gain"
325,405,"i"
326,398,"E_TO_C2 !end_recept"
326,398,"E_TO_C2 !end_recept"
327,401,"i"
328,403,"i"
329,406,"SAP1 !gain"
329,407,"SAP2 !perte"
329,408,"FROM_TO_OTHERS !endsession"
330,407,"E_TO_C1 !end_recept"
330,407,"E_TO_C1 !end_recept"
331,409,"SAP1 !gain"
331,410,"E_TO_C2 !end_recept"
332,410,"E_TO_C1 !end_recept"
332,411,"SAP2 !perte"
333,411,"i"
334,329,"E_TO_C2 !end_recept"
334,412,"SAP1 !gain"
335,329,"E_TO_C1 !end_recept"
335,413,"SAP2 !perte"
336,413,"i"
337,406,"E_TO_C2 !end_recept"
337,406,"E_TO_C2 !end_recept"
338,409,"i"
339,412,"i"
340,414,"E_TO_C1 !end_recept"
340,414,"E_TO_C1 !end_recept"
340,415,"SAP2 !gain"
341,415,"i"
342,416,"E_TO_C1 !end_recept"
342,417,"E_TO_C2 !end_recept"
343,417,"i"
343,418,"SAP2 !gain"
344,419,"E_TO_C1 !end_recept"
344,420,"E_TO_C2 !end_recept"
345,420,"i"
345,421,"SAP2 !gain"
346,414,"E_TO_C2 !end_recept"
346,414,"E_TO_C2 !end_recept"
346,422,"SAP1 !perte"
347,416,"i"
347,423,"SAP1 !perte"
348,419,"i"
348,424,"SAP1 !perte"
349,422,"i"
350,425,"E_TO_C1 !end_recept"
350,425,"E_TO_C1 !end_recept"
350,426,"SAP2 !perte"
351,426,"i"
352,427,"E_TO_C1 !end_recept"
352,428,"E_TO_C2 !end_recept"
353,428,"i"
353,429,"SAP2 !perte"
354,430,"E_TO_C1 !end_recept"
354,431,"E_TO_C2 !end_recept"
355,431,"i"
355,432,"SAP2 !perte"
356,425,"E_TO_C2 !end_recept"
356,425,"E_TO_C2 !end_recept"
356,433,"SAP1 !gain"
357,427,"i"
357,434,"SAP1 !gain"
358,430,"i"
358,435,"SAP1 !gain"
359,433,"i"
360,436,"E_TO_C1 !end_recept"
360,436,"E_TO_C1 !end_recept"
360,437,"SAP2 !gain"
361,437,"i"
362,438,"E_TO_C1 !end_recept"
362,439,"E_TO_C2 !end_recept"
363,439,"i"
363,440,"SAP2 !gain"
364,441,"E_TO_C1 !end_recept"
364,442,"E_TO_C2 !end_recept"
365,442,"i"
365,443,"SAP2 !gain"
366,436,"E_TO_C2 !end_recept"
366,436,"E_TO_C2 !end_recept"
366,444,"SAP1 !perte"
367,438,"i"
367,445,"SAP1 !perte"
368,441,"i"
368,446,"SAP1 !perte"
369,444,"i"
370,447,"E_TO_C1 !end_recept"
370,447,"E_TO_C1 !end_recept"
370,448,"SAP2 !perte"
371,448,"i"
372,449,"E_TO_C1 !end_recept"
372,450,"E_TO_C2 !end_recept"
373,450,"i"
373,451,"SAP2 !perte"
374,452,"E_TO_C1 !end_recept"
374,453,"E_TO_C2 !end_recept"
375,453,"i"
375,454,"SAP2 !perte"
376,447,"E_TO_C2 !end_recept"
376,447,"E_TO_C2 !end_recept"
376,455,"SAP1 !gain"
377,449,"i"
377,456,"SAP1 !gain"
378,452,"i"
378,457,"SAP1 !gain"
379,455,"i"
380,458,"i"
380,459,"SAP2 !gain"
381,459,"C_TO_E1 !+2"
382,460,"i"
382,461,"E_TO_C2 !end_recept"
383,462,"i"
383,463,"E_TO_C2 !end_recept"
384,458,"E_TO_C2 !end_recept"
384,458,"E_TO_C2 !end_recept"
384,460,"FROM_TO_OTHERS !+2"
384,462,"FROM_TO_OTHERS !+1"
384,464,"E_TO_C1 !end_recept"
384,464,"E_TO_C1 !end_recept"
385,460,"i"
385,465,"E_TO_C1 !end_recept"
386,462,"i"
386,466,"E_TO_C1 !end_recept"
387,464,"i"
387,467,"SAP1 !perte"
388,467,"C_TO_E2 !+2"
389,468,"i"
389,469,"SAP2 !perte"
390,469,"C_TO_E1 !+1"
391,470,"i"
391,471,"E_TO_C2 !end_recept"
392,472,"i"
392,473,"E_TO_C2 !end_recept"
393,468,"E_TO_C2 !end_recept"
393,468,"E_TO_C2 !end_recept"
393,470,"FROM_TO_OTHERS !+2"
393,472,"FROM_TO_OTHERS !+1"
393,474,"E_TO_C1 !end_recept"
393,474,"E_TO_C1 !end_recept"
394,470,"i"
394,475,"E_TO_C1 !end_recept"
395,472,"i"
395,476,"E_TO_C1 !end_recept"
396,474,"i"
396,477,"SAP1 !gain"
397,477,"C_TO_E2 !+1"
398,478,"SAP2 !gain"
398,479,"FROM_TO_OTHERS !endsession"
399,478,"SAP1 !perte"
399,480,"FROM_TO_OTHERS !endsession"
400,479,"SAP1 !perte"
400,480,"SAP2 !gain"
400,481,"FROM_TO_OTHERS !initvote"
401,398,"E_TO_C2 !end_recept"
402,399,"E_TO_C1 !end_recept"
403,482,"E_TO_C2 !end_recept"
404,482,"SAP1 !perte"
404,483,"SAP2 !gain"
404,484,"FROM_TO_OTHERS !endsession"
405,483,"E_TO_C1 !end_recept"
406,485,"SAP2 !perte"
406,486,"FROM_TO_OTHERS !endsession"
407,485,"SAP1 !gain"
407,487,"FROM_TO_OTHERS !endsession"
408,486,"SAP1 !gain"
408,487,"SAP2 !perte"
408,488,"FROM_TO_OTHERS !initvote"
409,489,"E_TO_C2 !end_recept"
410,489,"SAP1 !gain"
410,490,"SAP2 !perte"
410,491,"FROM_TO_OTHERS !endsession"
411,490,"E_TO_C1 !end_recept"
412,406,"E_TO_C2 !end_recept"
413,407,"E_TO_C1 !end_recept"
414,492,"SAP1 !perte"
414,493,"SAP2 !gain"
414,494,"FROM_TO_OTHERS !endsession"
415,493,"E_TO_C1 !end_recept"
415,493,"E_TO_C1 !end_recept"
416,414,"E_TO_C2 !end_recept"
416,495,"SAP1 !perte"
417,414,"E_TO_C1 !end_recept"
417,496,"SAP2 !gain"
418,496,"i"
419,497,"SAP1 !perte"
419,498,"E_TO_C2 !end_recept"
420,498,"E_TO_C1 !end_recept"
420,499,"SAP2 !gain"
421,499,"i"
